Season	Week Start Date	Week End Date	Group	Subgroup	Estimated population	Percent of the population	Cases during this week	Week case rate	Cumulative cases	Cumulative case rate	Deaths during this week	Week death rate	Cumulative deaths	Cumulative death rate	Last updated
2023-2024	12/10/23	12/16/23	Age	80+ years	301697.90029999998	0.042916282	650	215.44730651212956	9621	3188.9515937741517	17	5.6347757087787738	354	117.3359177004521	3/7/24
2023-2024	12/10/23	12/16/23	Age	Unknown age	**	**	1	*	1	*	0	*	0	*	3/7/24
2023-2024	12/17/23	12/23/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	977	111.15609252956159	10993	1250.7051434774519	1	0.11377286850518074	54	6.1437348992797594	3/7/24
2023-2024	12/17/23	12/23/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	165	32.346845339464394	2171	425.60606807258915	1	0.19604148690584483	14	2.7445808166818271	3/7/24
2023-2024	12/17/23	12/23/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	341	71.498925408428462	4145	869.09984110831658	0	0	10	2.0967426805990752	3/7/24
2023-2024	12/17/23	12/23/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	9	90.548910986980971	53	533.23247581222131	0	0	1-4	*	3/7/24
2023-2024	12/17/23	12/23/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	279	*	2832	*	1	*	21	*	3/7/24
2023-2024	12/17/23	12/23/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	23	1249.2404617788704	0	0	0	0	3/7/24
2023-2024	12/17/23	12/23/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	2830	58.639283302272084	31112	644.65914561847671	29	0.60089724938724043	496	10.277415024002456	3/7/24
2023-2024	12/17/23	12/23/23	Race and Hispanic ethnicity	Unknown race	**	**	1957	*	23535	*	0	*	1	*	3/7/24
2023-2024	12/17/23	12/23/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	3811	105.30823538728981	43391	1199.0106643111762	16	0.44212326586109602	318	8.7871999089892832	3/7/24
2023-2024	12/17/23	12/23/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	2724	79.858886861729744	30169	884.45769373403994	16	0.46906835161074745	279	8.1793793812124083	3/7/24
2023-2024	12/17/23	12/23/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	12/17/23	12/23/23	Reported sex or gender	Unknown sex	**	**	24	*	1301	*	0	*	0	*	3/7/24
2023-2024	12/17/23	12/23/23	Age	<5 years	356878.93310000002	0.050765738999999997	602	168.68465582173081	6598	1848.8062443717274	0	0	1	0.28020706947131363	3/7/24
2023-2024	12/17/23	12/23/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	737	60.974784436349253	7139	590.63634476403979	0	0	1	0.082733764499795456	3/7/24
2023-2024	12/17/23	12/23/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	922	61.028981216223478	11253	744.85805382447154	0	0	4	0.26476781438708669	3/7/24
2023-2024	12/17/23	12/23/23	Age	35-49 years	1307950.041	0.186054834	998	76.302608564236436	10674	816.08621624715408	0	0	9	0.6880996764309899	3/7/24
2023-2024	12/17/23	12/23/23	Age	50-64 years	1444570.402	0.20548896999999999	1201	83.138904018608017	13421	929.06513807971544	2	0.13844946547644965	37	2.5613151113143187	3/7/24
2023-2024	12/17/23	12/23/23	Age	65-79 years	899365.71429999999	0.127934045	1301	144.65750465177589	15359	1707.7591190980984	9	1.0007052589285035	170	18.902210446427286	3/7/24
2023-2024	12/17/23	12/23/23	Age	80+ years	301697.90029999998	0.042916282	797	264.17154352333426	10418	3453.1231372974853	21	6.9606052873149551	375	124.29652298776705	3/7/24
2023-2024	12/17/23	12/23/23	Age	Unknown age	**	**	1	*	2	*	0	*	0	*	3/7/24
2023-2024	12/24/23	12/30/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	994	113.09023129414966	11987	1363.7953747716015	3	0.34131860551554222	57	6.4850535047953022	3/7/24
2023-2024	12/24/23	12/30/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	196	38.424131433545583	2367	464.03019950613469	1	0.19604148690584483	15	2.9406223035876722	3/7/24
2023-2024	12/24/23	12/30/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	360	75.482736501566706	4505	944.5825776098834	1	0.20967426805990749	11	2.3064169486589825	3/7/24
2023-2024	12/24/23	12/30/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	9	90.548910986980971	62	623.78138679920232	0	0	1-4	*	3/7/24
2023-2024	12/24/23	12/30/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	265	*	3097	*	1	*	22	*	3/7/24
2023-2024	12/24/23	12/30/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	24	1303.5552644649081	0	0	0	0	3/7/24
2023-2024	12/24/23	12/30/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	2810	58.224871406142952	33922	702.88401702461965	53	1.0981915247421981	549	11.375606548744654	3/7/24
2023-2024	12/24/23	12/30/23	Race and Hispanic ethnicity	Unknown race	**	**	2059	*	25594	*	0	*	1	*	3/7/24
2023-2024	12/24/23	12/30/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	3812	105.33586809140614	47203	1304.3465324025822	29	0.80134841937323664	347	9.5885483283625206	3/7/24
2023-2024	12/24/23	12/30/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	2765	81.060874512732283	32934	965.51856824677236	30	0.87950315927015144	309	9.0588825404825606	3/7/24
2023-2024	12/24/23	12/30/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	12/24/23	12/30/23	Reported sex or gender	Unknown sex	**	**	117	*	1418	*	0	*	0	*	3/7/24
2023-2024	12/24/23	12/30/23	Age	<5 years	356878.93310000002	0.050765738999999997	688	192.78246379626378	7286	2041.5887081679914	0	0	1	0.28020706947131363	3/7/24
2023-2024	12/24/23	12/30/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	466	38.553934256904682	7605	629.19027902094444	0	0	1	0.082733764499795456	3/7/24
2023-2024	12/24/23	12/30/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	978	64.735730617642702	12231	809.59378444211438	0	0	4	0.26476781438708669	3/7/24
2023-2024	12/24/23	12/30/23	Age	35-49 years	1307950.041	0.186054834	1009	77.143619279874315	11683	893.2298355270284	0	0	9	0.6880996764309899	3/7/24
2023-2024	12/24/23	12/30/23	Age	50-64 years	1444570.402	0.20548896999999999	1225	84.800297604325422	14646	1013.8654356840408	5	0.34612366369112413	42	2.9074387750054429	3/7/24
2023-2024	12/24/23	12/30/23	Age	65-79 years	899365.71429999999	0.127934045	1398	155.44288355356088	16757	1863.2020026516593	14	1.5566526249998944	184	20.458863071427185	3/7/24
2023-2024	12/24/23	12/30/23	Age	80+ years	301697.90029999998	0.042916282	930	308.25537700966225	11348	3761.3785143071482	40	13.258295785361819	415	137.55481877312889	3/7/24
2023-2024	12/24/23	12/30/23	Age	Unknown age	**	**	0	*	2	*	0	*	0	*	3/7/24
2023-2024	12/31/23	1/6/24	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	1162	132.20407320302002	13149	1495.9994479746215	6	0.68263721103108443	63	7.1676907158263869	3/7/24
2023-2024	12/31/23	1/6/24	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	192	37.639965485922204	2559	501.67016499205687	0	0	15	2.9406223035876722	3/7/24
2023-2024	12/31/23	1/6/24	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	428	89.740586729640412	4933	1034.3231643395238	3	0.62902280417972256	14	2.9354397528387048	3/7/24
2023-2024	12/31/23	1/6/24	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	7	70.426930767651868	69	694.20831756685413	0	0	1-4	*	3/7/24
2023-2024	12/31/23	1/6/24	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	259	*	3356	*	2	*	24	*	3/7/24
2023-2024	12/31/23	1/6/24	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	28	1520.8144752090595	0	0	0	0	3/7/24
2023-2024	12/31/23	1/6/24	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	2741	56.795150364497452	36663	759.67916738911708	29	0.60089724938724043	578	11.976503798131896	3/7/24
2023-2024	12/31/23	1/6/24	Race and Hispanic ethnicity	Unknown race	**	**	2074	*	27668	*	0	*	1	*	3/7/24
2023-2024	12/31/23	1/6/24	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	3859	106.6346051848731	51062	1410.9811375874554	16	0.44212326586109602	363	10.030671594223618	3/7/24
2023-2024	12/31/23	1/6/24	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	2886	84.608203921788572	35820	1050.1267721685608	24	0.70360252741612117	333	9.7624850678986803	3/7/24
2023-2024	12/31/23	1/6/24	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	12/31/23	1/6/24	Reported sex or gender	Unknown sex	**	**	122	*	1540	*	0	*	0	*	3/7/24
2023-2024	12/31/23	1/6/24	Age	<5 years	356878.93310000002	0.050765738999999997	630	176.53045376692759	7916	2218.1191619349188	0	0	1	0.28020706947131363	3/7/24
2023-2024	12/31/23	1/6/24	Age	5-19 years	1208696.3600000001	0.17193607799999999	630	52.122271634871133	8235	681.31255065581558	0	0	1	0.082733764499795456	3/7/24
2023-2024	12/31/23	1/6/24	Age	20-34 years	1510757.6459999999	0.21490405200000001	1038	68.707247833448989	13269	878.30103227556333	0	0	4	0.26476781438708669	3/7/24
2023-2024	12/31/23	1/6/24	Age	35-49 years	1307950.041	0.186054834	1089	83.260060848149777	12772	976.48989637517809	0	0	9	0.6880996764309899	3/7/24
2023-2024	12/31/23	1/6/24	Age	50-64 years	1444570.402	0.20548896999999999	1296	89.715253628739376	15942	1103.5806893127801	4	0.2768989309528993	46	3.1843377059583418	3/7/24
2023-2024	12/31/23	1/6/24	Age	65-79 years	899365.71429999999	0.127934045	1346	149.66103094641841	18103	2012.8630335980777	11	1.2230842053570599	195	21.681947276784243	3/7/24
2023-2024	12/31/23	1/6/24	Age	80+ years	301697.90029999998	0.042916282	838	277.76129670333012	12186	4039.1398110104783	25	8.2864348658511382	440	145.84125363897999	3/7/24
2023-2024	12/31/23	1/6/24	Age	Unknown age	**	**	0	*	2	*	0	*	0	*	3/7/24
2023-2024	1/7/24	1/13/24	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	975	110.92854679255122	14124	1606.9279947671728	7	0.79641007953626519	70	7.9641007953626515	3/7/24
2023-2024	1/7/24	1/13/24	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	165	32.346845339464394	2724	534.01701033152131	0	0	15	2.9406223035876722	3/7/24
2023-2024	1/7/24	1/13/24	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	393	82.401987347543653	5326	1116.7251516870674	1	0.20967426805990749	15	3.1451140208986126	3/7/24
2023-2024	1/7/24	1/13/24	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	7	70.426930767651868	76	764.63524833450595	0	0	1-4	*	3/7/24
2023-2024	1/7/24	1/13/24	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	227	*	3583	*	2	*	26	*	3/7/24
2023-2024	1/7/24	1/13/24	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0	28	1520.8144752090595	0	0	0	0	3/7/24
2023-2024	1/7/24	1/13/24	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	2364	48.983486122463326	39027	808.6626535115804	42	0.87026498187117585	620	12.846768780003071	3/7/24
2023-2024	1/7/24	1/13/24	Race and Hispanic ethnicity	Unknown race	**	**	1780	*	29448	*	0	*	1	*	3/7/24
2023-2024	1/7/24	1/13/24	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	3342	92.348497156736428	54404	1503.3296347441919	30	0.82898112348955511	393	10.859652717713171	3/7/24
2023-2024	1/7/24	1/13/24	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	2483	72.793544815592867	38303	1122.9203169841537	22	0.64496898346477771	355	10.407454051363459	3/7/24
2023-2024	1/7/24	1/13/24	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	1/7/24	1/13/24	Reported sex or gender	Unknown sex	**	**	86	*	1626	*	0	*	0	*	3/7/24
2023-2024	1/7/24	1/13/24	Age	<5 years	356878.93310000002	0.050765738999999997	614	172.04714065538658	8530	2390.1663025903053	0	0	1	0.28020706947131363	3/7/24
2023-2024	1/7/24	1/13/24	Age	5-19 years	1208696.3600000001	0.17193607799999999	708	58.575505265855185	8943	739.8880559216708	0	0	1	0.082733764499795456	3/7/24
2023-2024	1/7/24	1/13/24	Age	20-34 years	1510757.6459999999	0.21490405200000001	843	55.799816882078524	14112	934.10084915764185	0	0	4	0.26476781438708669	3/7/24
2023-2024	1/7/24	1/13/24	Age	35-49 years	1307950.041	0.186054834	846	64.68136958451305	13618	1041.1712659596913	0	0	9	0.6880996764309899	3/7/24
2023-2024	1/7/24	1/13/24	Age	50-64 years	1444570.402	0.20548896999999999	1104	76.424104943000216	17046	1180.0047942557803	7	0.48457312916757378	53	3.6689108351259159	3/7/24
2023-2024	1/7/24	1/13/24	Age	65-79 years	899365.71429999999	0.127934045	1080	120.08463107142042	19183	2132.9476646694984	13	1.445463151785616	208	23.127410428569856	3/7/24
2023-2024	1/7/24	1/13/24	Age	80+ years	301697.90029999998	0.042916282	716	237.32349455797657	12902	4276.4633055684553	32	10.606636628289456	472	156.44789026726946	3/7/24
2023-2024	1/7/24	1/13/24	Age	Unknown age	**	**	0	*	2	*	0	*	0	*	3/7/24
2023-2024	1/14/24	1/20/24	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	739	84.078149825328566	14863	1691.0061445925012	5	0.56886434252590368	75	8.5329651378885565	3/7/24
2023-2024	1/14/24	1/20/24	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	107	20.976439098925393	2831	554.99344943044662	0	0	15	2.9406223035876722	3/7/24
2023-2024	1/14/24	1/20/24	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	282	59.128143592893913	5608	1175.8532952799615	3	0.62902280417972256	18	3.7741368250783354	3/7/24
2023-2024	1/14/24	1/20/24	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	11	110.67089120631007	87	875.30613954081605	0	0	1-4	*	3/7/24
2023-2024	1/14/24	1/20/24	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	200	*	3783	*	2	*	28	*	3/7/24
2023-2024	1/14/24	1/20/24	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	30	1629.4440805811353	0	0	0	0	3/7/24
2023-2024	1/14/24	1/20/24	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1933	40.052909760880546	40960	848.71556327246105	43	0.89098557667763245	663	13.737754356680703	3/7/24
2023-2024	1/14/24	1/20/24	Race and Hispanic ethnicity	Unknown race	**	**	1297	*	30745	*	0	*	1	*	3/7/24
2023-2024	1/14/24	1/20/24	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	2652	73.281931316476673	57056	1576.6115660606686	30	0.82898112348955511	423	11.688633841202726	3/7/24
2023-2024	1/14/24	1/20/24	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1886	55.291431946116852	40189	1178.2117489302707	23	0.67428575544044944	378	11.081739806803908	3/7/24
2023-2024	1/14/24	1/20/24	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	1/14/24	1/20/24	Reported sex or gender	Unknown sex	**	**	33	*	1659	*	0	*	0	*	3/7/24
2023-2024	1/14/24	1/20/24	Age	<5 years	356878.93310000002	0.050765738999999997	538	150.75140337556675	9068	2540.9177059658718	0	0	1	0.28020706947131363	3/7/24
2023-2024	1/14/24	1/20/24	Age	5-19 years	1208696.3600000001	0.17193607799999999	582	48.151050938880957	9525	788.03910686055178	0	0	1	0.082733764499795456	3/7/24
2023-2024	1/14/24	1/20/24	Age	20-34 years	1510757.6459999999	0.21490405200000001	640	42.362850301933868	14752	976.46369945957565	0	0	4	0.26476781438708669	3/7/24
2023-2024	1/14/24	1/20/24	Age	35-49 years	1307950.041	0.186054834	679	51.913297810738023	14297	1093.0845637704292	3	0.22936655881032997	12	0.91746623524131987	3/7/24
2023-2024	1/14/24	1/20/24	Age	50-64 years	1444570.402	0.20548896999999999	756	52.33389795009797	17802	1232.3386922058785	4	0.2768989309528993	57	3.9458097660788147	3/7/24
2023-2024	1/14/24	1/20/24	Age	65-79 years	899365.71429999999	0.127934045	829	92.176073294636595	20012	2225.1237379641348	9	1.0007052589285035	217	24.128115687498365	3/7/24
2023-2024	1/14/24	1/20/24	Age	80+ years	301697.90029999998	0.042916282	547	181.30719486482289	13449	4457.7705004332784	37	12.263923601459682	509	168.71181386872914	3/7/24
2023-2024	1/14/24	1/20/24	Age	Unknown age	**	**	0	*	2	*	0	*	0	*	3/7/24
2023-2024	1/21/24	1/27/24	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	652	74.179910265377842	15515	1765.1860548578793	3	0.34131860551554222	78	8.8742837434040975	3/7/24
2023-2024	1/21/24	1/27/24	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	114	22.348729507266309	2945	577.3421789377129	0	0	15	2.9406223035876722	3/7/24
2023-2024	1/21/24	1/27/24	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	274	57.450749448414662	5882	1233.3040447283761	1	0.20967426805990749	19	3.9838110931382427	3/7/24
2023-2024	1/21/24	1/27/24	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	90	905.48910986980968	0	0	1-4	*	3/7/24
2023-2024	1/21/24	1/27/24	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	164	*	3947	*	4	*	32	*	3/7/24
2023-2024	1/21/24	1/27/24	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*	32	1738.073685953211	0	0	0	0	3/7/24
2023-2024	1/21/24	1/27/24	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1627	33.71240775010483	42587	882.42797102256566	24	0.49729427535495757	687	14.235048632035662	3/7/24
2023-2024	1/21/24	1/27/24	Race and Hispanic ethnicity	Unknown race	**	**	1308	*	32053	*	0	*	1	*	3/7/24
2023-2024	1/21/24	1/27/24	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	2314	63.942077325161016	59370	1640.5536433858294	16	0.44212326586109602	439	12.130757107063824	3/7/24
2023-2024	1/21/24	1/27/24	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1810	53.063357275965807	41999	1231.2751062062364	16	0.46906835161074745	394	11.550808158414656	3/7/24
2023-2024	1/21/24	1/27/24	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	1/21/24	1/27/24	Reported sex or gender	Unknown sex	**	**	20	*	1679	*	0	*	0	*	3/7/24
2023-2024	1/21/24	1/27/24	Age	<5 years	356878.93310000002	0.050765738999999997	502	140.66394887459944	9570	2681.5816548404719	0	0	1	0.28020706947131363	3/7/24
2023-2024	1/21/24	1/27/24	Age	5-19 years	1208696.3600000001	0.17193607799999999	688	56.92082997585927	10213	844.95993683641109	0	0	1	0.082733764499795456	3/7/24
2023-2024	1/21/24	1/27/24	Age	20-34 years	1510757.6459999999	0.21490405200000001	548	36.273190571030874	15300	1012.7368900306066	0	0	4	0.26476781438708669	3/7/24
2023-2024	1/21/24	1/27/24	Age	35-49 years	1307950.041	0.186054834	595	45.491034164048784	14892	1138.5755979344781	2	0.15291103920688665	14	1.0703772744482065	3/7/24
2023-2024	1/21/24	1/27/24	Age	50-64 years	1444570.402	0.20548896999999999	683	47.280492460207554	18485	1279.6191846660859	1	0.069224732738224826	58	4.0150344988170401	3/7/24
2023-2024	1/21/24	1/27/24	Age	65-79 years	899365.71429999999	0.127934045	705	78.388578616066113	20717	2303.5123165802011	10	1.1118947321427817	227	25.240010419641145	3/7/24
2023-2024	1/21/24	1/27/24	Age	80+ years	301697.90029999998	0.042916282	421	139.54356314093314	13870	4597.3140635742111	19	6.2976904980468644	528	175.00950436677601	3/7/24
2023-2024	1/21/24	1/27/24	Age	Unknown age	**	**	2	*	4	*	0	*	0	*	3/7/24
2023-2024	1/28/24	2/3/24	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	599	68.149948234603258	16114	1833.3360030924825	4	0.45509147402072297	82	9.3293752174248201	3/7/24
2023-2024	1/28/24	2/3/24	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	106	20.780397612019549	3051	598.12257654973246	0	0	15	2.9406223035876722	3/7/24
2023-2024	1/28/24	2/3/24	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	223	46.757361777359378	6105	1280.0614065057355	0	0	19	3.9838110931382427	3/7/24
2023-2024	1/28/24	2/3/24	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	5	50.304950548322765	95	955.79406041813252	0	0	1-4	*	3/7/24
2023-2024	1/28/24	2/3/24	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	139	*	4086	*	0	*	32	*	3/7/24
2023-2024	1/28/24	2/3/24	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0	32	1738.073685953211	0	0	0	0	3/7/24
2023-2024	1/28/24	2/3/24	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1428	29.589009383619977	44015	912.01698040618578	37	0.76666200783889304	724	15.001710639874554	3/7/24
2023-2024	1/28/24	2/3/24	Race and Hispanic ethnicity	Unknown race	**	**	1149	*	33202	*	0	*	1	*	3/7/24
2023-2024	1/28/24	2/3/24	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	2004	55.375939049102278	61374	1695.9295824349317	15	0.41449056174477755	454	12.545247668808599	3/7/24
2023-2024	1/28/24	2/3/24	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1597	46.818884845147728	43596	1278.0939910513841	26	0.76223607136746463	420	12.31304422978212	3/7/24
2023-2024	1/28/24	2/3/24	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	1/28/24	2/3/24	Reported sex or gender	Unknown sex	**	**	48	*	1727	*	0	*	0	*	3/7/24
2023-2024	1/28/24	2/3/24	Age	<5 years	356878.93310000002	0.050765738999999997	373	104.51723691279999	9943	2786.0988917532718	0	0	1	0.28020706947131363	3/7/24
2023-2024	1/28/24	2/3/24	Age	5-19 years	1208696.3600000001	0.17193607799999999	669	55.34888845036317	10882	900.30882528677421	0	0	1	0.082733764499795456	3/7/24
2023-2024	1/28/24	2/3/24	Age	20-34 years	1510757.6459999999	0.21490405200000001	518	34.287431963127723	15818	1047.0243219937342	0	0	4	0.26476781438708669	3/7/24
2023-2024	1/28/24	2/3/24	Age	35-49 years	1307950.041	0.186054834	544	41.591802664273168	15436	1180.1674005987513	1	0.076455519603443323	15	1.1468327940516501	3/7/24
2023-2024	1/28/24	2/3/24	Age	50-64 years	1444570.402	0.20548896999999999	600	41.534839642934898	19085	1321.1540243090208	5	0.34612366369112413	63	4.3611581625081639	3/7/24
2023-2024	1/28/24	2/3/24	Age	65-79 years	899365.71429999999	0.127934045	576	64.045136571424223	21293	2367.5574531516249	8	0.88951578571422529	235	26.129526205355369	3/7/24
2023-2024	1/28/24	2/3/24	Age	80+ years	301697.90029999998	0.042916282	369	122.30777861996279	14239	4719.621842194174	27	8.949349655119228	555	183.95885402189523	3/7/24
2023-2024	1/28/24	2/3/24	Age	Unknown age	**	**	0	*	4	*	0	*	0	*	3/7/24
2023-2024	2/4/24	2/10/24	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	483	54.952295488002292	16597	1888.2882985804847	6	0.68263721103108443	88	10.012012428455906	3/7/24
2023-2024	2/4/24	2/10/24	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	86	16.859567873902655	3137	614.98214442363519	0	0	15	2.9406223035876722	3/7/24
2023-2024	2/4/24	2/10/24	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	210	44.031596292580574	6315	1324.0930027983159	2	0.41934853611981499	21	4.4031596292580577	3/7/24
2023-2024	2/4/24	2/10/24	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	8	80.487920877316427	103	1036.281981295449	0	0	1-4	*	3/7/24
2023-2024	2/4/24	2/10/24	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	155	*	4241	*	2	*	34	*	3/7/24
2023-2024	2/4/24	2/10/24	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0	32	1738.073685953211	0	0	0	0	3/7/24
2023-2024	2/4/24	2/10/24	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1333	27.620552877006599	45348	939.6375332831924	28	0.58017665458078382	752	15.581887294455337	3/7/24
2023-2024	2/4/24	2/10/24	Race and Hispanic ethnicity	Unknown race	**	**	961	*	34163	*	0	*	1	*	3/7/24
2023-2024	2/4/24	2/10/24	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1902	52.557403229237799	63276	1748.4869856641694	13	0.35922515351214052	467	12.904472822320741	3/7/24
2023-2024	2/4/24	2/10/24	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1309	38.375654516154277	44905	1316.4696455675382	25	0.7329192993917929	445	13.045963529173914	3/7/24
2023-2024	2/4/24	2/10/24	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	2/4/24	2/10/24	Reported sex or gender	Unknown sex	**	**	25	*	1752	*	0	*	0	*	3/7/24
2023-2024	2/4/24	2/10/24	Age	<5 years	356878.93310000002	0.050765738999999997	343	96.111024828660589	10286	2882.2099165819322	0	0	1	0.28020706947131363	3/7/24
2023-2024	2/4/24	2/10/24	Age	5-19 years	1208696.3600000001	0.17193607799999999	593	49.06112234837871	11475	949.36994763515293	0	0	1	0.082733764499795456	3/7/24
