,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
309,Rockland,RKD,17:00,2023-04-29,"['9K1856', 'B65165']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],15:50,2023-04-29,15:50,2023-04-29,17:00,2023-04-29,17:15,2023-04-29,Tecnam P2012 Traveler
310,Dallas,DFW,17:03,2023-04-29,"['AA1148', 'BA1915', 'QF4554']","['American Airlines', 'British Airways', 'Qantas']",B,Landed - Delayed [+],12:24,2023-04-29,12:44,2023-04-29,17:03,2023-04-29,17:23,2023-04-29,
311,Columbus,CMH,17:04,2023-04-29,"['DL5693', 'AF2087', 'KL7393', 'VS4214']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],14:55,2023-04-29,14:51,2023-04-29,17:04,2023-04-29,16:42,2023-04-29,
312,Dallas,DFW,17:04,2023-04-29,['DL340'],['Delta Air Lines'],A,Landed - On-time [+],12:26,2023-04-29,12:21,2023-04-29,17:04,2023-04-29,16:43,2023-04-29,
313,San Juan,SJU,17:05,2023-04-29,"['B6462', 'EI5285', 'FI7990', 'QR4285']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Qatar Airways']",C,Landed - Delayed [+],12:54,2023-04-29,12:59,2023-04-29,17:05,2023-04-29,17:21,2023-04-29,
314,Washington,DCA,17:10,2023-04-29,"['B61254', 'AA9379', 'FI7826', 'QR3873']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Qatar Airways']",C,Landed - On-time [+],15:30,2023-04-29,15:30,2023-04-29,17:10,2023-04-29,17:04,2023-04-29,
315,Charlotte,CLT,17:13,2023-04-29,"['AA604', 'MH9549']","['American Airlines', 'Malaysia Airlines']",B,Landed - On-time [+],15:06,2023-04-29,15:05,2023-04-29,17:13,2023-04-29,16:56,2023-04-29,
316,San Francisco,SFO,17:14,2023-04-29,"['UA2187', 'NZ9011', 'VA8229']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],08:25,2023-04-29,08:34,2023-04-29,17:14,2023-04-29,17:15,2023-04-29,
317,Grand Cayman Island,GCM,17:15,2023-04-29,"['B6142', 'QR3836']","['JetBlue Airways', 'Qatar Airways']",E,Landed - On-time [+],12:10,2023-04-29,12:23,2023-04-29,17:15,2023-04-29,17:06,2023-04-29,
318,Rutland,RUT,17:15,2023-04-29,"['9K70', 'B65104']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],16:10,2023-04-29,16:05,2023-04-29,17:15,2023-04-29,17:25,2023-04-29,Tecnam P2012 Traveler
319,San Diego,SAN,17:19,2023-04-29,"['AS390', 'QR2149']","['Alaska Airlines', 'Qatar Airways']",B,Landed - On-time [+],08:35,2023-04-29,08:36,2023-04-29,17:19,2023-04-29,17:18,2023-04-29,
320,Newark,EWR,17:20,2023-04-29,"['UA402', 'OS7737', 'SK6878']","['United Airlines', 'Austrian', 'SAS Scandinavian Airlines']",B,Landed - Delayed [+],16:00,2023-04-29,16:37,2023-04-29,17:20,2023-04-29,18:17,2023-04-29,
321,Sint Maarten,SXM,17:25,2023-04-29,"['B61878', 'QR3851']","['JetBlue Airways', 'Qatar Airways']",E,Landed - DIVERTED [+],13:00,2023-04-29,13:19,2023-04-29,17:25,2023-04-29,19:38,2023-04-29,
322,Punta Cana,PUJ,17:26,2023-04-29,"['B62896', 'QR3823']","['JetBlue Airways', 'Qatar Airways']",E,Landed - Delayed [+],13:05,2023-04-29,14:27,2023-04-29,17:26,2023-04-29,18:44,2023-04-29,
323,Chicago,ORD,17:27,2023-04-29,"['UA2306', 'NH7786', 'NZ2087', 'SK3925']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],14:03,2023-04-29,13:59,2023-04-29,17:27,2023-04-29,17:17,2023-04-29,
324,Reykjavik,KEF,17:30,2023-04-29,['OG111'],['Fly Play'],E,Landed - On-time [+],15:20,2023-04-29,15:24,2023-04-29,17:30,2023-04-29,16:45,2023-04-29,
325,San Juan,SJU,17:30,2023-04-29,['DL1780'],['Delta Air Lines'],A,Landed - On-time [+],12:58,2023-04-29,12:52,2023-04-29,17:30,2023-04-29,16:56,2023-04-29,
326,Charlotte,CLT,17:31,2023-04-29,['DL5829'],['Delta Air Lines'],A,Landed - On-time [+],15:05,2023-04-29,15:03,2023-04-29,17:31,2023-04-29,17:13,2023-04-29,
327,Saranac Lake,SLK,17:31,2023-04-29,"['9K1034', 'B65931']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],16:05,2023-04-29,17:30,2023-04-29,17:31,2023-04-29,19:20,2023-04-29,Tecnam P2012 Traveler
328,Austin,AUS,17:32,2023-04-29,"['B61138', 'AA9374', 'HA2006', 'QR4227', 'TP4580']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],12:30,2023-04-29,13:28,2023-04-29,17:32,2023-04-29,18:05,2023-04-29,
329,Aruba,AUA,17:33,2023-04-29,"['B6274', 'QR3930']","['JetBlue Airways', 'Qatar Airways']",C,Landed - On-time [+],12:35,2023-04-29,12:35,2023-04-29,17:33,2023-04-29,17:25,2023-04-29,
330,Los Angeles,LAX,17:37,2023-04-29,"['DL569', 'KL7127', 'VS2204']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],09:00,2023-04-29,08:58,2023-04-29,17:37,2023-04-29,17:40,2023-04-29,
331,Houston,IAH,17:39,2023-04-29,"['B6932', 'AA9295', 'QR4049', 'TP4294']","['JetBlue Airways', 'American Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],12:50,2023-04-29,12:50,2023-04-29,17:39,2023-04-29,17:19,2023-04-29,
332,Lebanon,LEB,17:40,2023-04-29,"['9K1880', 'B65173']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],16:45,2023-04-29,16:50,2023-04-29,17:40,2023-04-29,18:05,2023-04-29,Tecnam P2012 Traveler
333,Denver,DEN,17:42,2023-04-29,['DL776'],['Delta Air Lines'],A,Landed - On-time [+],11:37,2023-04-29,11:35,2023-04-29,17:42,2023-04-29,17:25,2023-04-29,
334,Nantucket,ACK,17:43,2023-04-29,"['9K5341', 'B65155']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],16:55,2023-04-29,16:55,2023-04-29,17:43,2023-04-29,17:35,2023-04-29,Cessna (Light aircraft)
335,San Juan,SJU,17:53,2023-04-29,"['B6808', 'FI7988', 'HA2294', 'TP4396']","['JetBlue Airways', 'Icelandair', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],13:40,2023-04-29,13:50,2023-04-29,17:53,2023-04-29,18:07,2023-04-29,
336,Los Angeles,LAX,17:56,2023-04-29,"['AA2110', 'B64353', 'BA4745', 'QF3244', 'TN1346']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Qantas', 'Air Tahiti Nui']",B,Landed - On-time [+],09:25,2023-04-29,09:19,2023-04-29,17:56,2023-04-29,17:50,2023-04-29,
337,Pensacola,PNS,17:56,2023-04-29,"['AA4315', 'B64663']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],13:55,2023-04-29,14:35,2023-04-29,17:56,2023-04-29,18:08,2023-04-29,
338,Cancun,CUN,17:58,2023-04-29,['B6772'],['JetBlue Airways'],E,Landed - On-time [+],12:45,2023-04-29,12:54,2023-04-29,17:58,2023-04-29,17:52,2023-04-29,
339,Cancun,CUN,18:00,2023-04-29,"['AA55', 'B64415']","['American Airlines', 'JetBlue Airways']",E,Landed - On-time [+],12:42,2023-04-29,12:36,2023-04-29,18:00,2023-04-29,17:40,2023-04-29,
340,Cincinnati,CVG,18:05,2023-04-29,"['DL2099', 'AF2566', 'VS4206']","['Delta Air Lines', 'Air France', 'Virgin Atlantic']",A,Landed - On-time [+],15:55,2023-04-29,16:05,2023-04-29,18:05,2023-04-29,18:05,2023-04-29,
341,Washington,DCA,18:08,2023-04-29,"['B62654', 'AA9273', 'FI7868', 'QR3899']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Qatar Airways']",C,Landed - Delayed [+],16:30,2023-04-29,17:18,2023-04-29,18:08,2023-04-29,19:01,2023-04-29,
342,Richmond,RIC,18:08,2023-04-29,"['B61482', 'AA9113', 'EI5237', 'FI7882', 'QR4192', 'TK8560', 'TP4464']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],16:25,2023-04-29,16:23,2023-04-29,18:08,2023-04-29,18:22,2023-04-29,
343,Tampa,TPA,18:09,2023-04-29,['NK1390'],['Spirit Airlines'],B,Landed - Delayed [+],15:05,2023-04-29,17:58,2023-04-29,18:09,2023-04-29,20:46,2023-04-29,
344,Charlotte,CLT,18:10,2023-04-29,['AA1449'],['American Airlines'],B,Landed - On-time [+],16:05,2023-04-29,15:59,2023-04-29,18:10,2023-04-29,17:50,2023-04-29,
345,Kansas City,MCI,18:14,2023-04-29,"['DL2018', 'VS3554']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],14:15,2023-04-29,14:09,2023-04-29,18:14,2023-04-29,18:00,2023-04-29,
346,Tokyo,NRT,18:15,2023-04-29,"['JL8', 'AA8476', 'MH9108']","['JAL Japan Airlines', 'American Airlines', 'Malaysia Airlines']",E,Landed - On-time [+],18:25,2023-04-29,18:34,2023-04-29,18:15,2023-04-29,18:27,2023-04-29,
347,Newark,EWR,18:20,2023-04-29,"['UA3518', 'SK3921', 'TP8514']","['United Airlines', 'SAS Scandinavian Airlines', 'TAP Air Portugal']",B,Landed - Delayed [+],16:57,2023-04-29,18:05,2023-04-29,18:20,2023-04-29,19:42,2023-04-29,
348,Munich,MUC,18:20,2023-04-29,"['LH424', 'AC9453', 'UA8902']","['Lufthansa', 'Air Canada', 'United Airlines']",E,Landed - Delayed [+],15:50,2023-04-29,16:26,2023-04-29,18:20,2023-04-29,19:18,2023-04-29,Airbus A340-600
349,Chicago,ORD,18:22,2023-04-29,"['AA4351', 'B64520', 'JL7312']","['American Airlines', 'JetBlue Airways', 'JAL Japan Airlines']",B,Landed - On-time [+],15:00,2023-04-29,14:56,2023-04-29,18:22,2023-04-29,18:06,2023-04-29,
350,Cancun,CUN,18:26,2023-04-29,"['DL643', 'AM5082']","['Delta Air Lines', 'Aeromexico']",E,Landed - On-time [+],13:00,2023-04-29,13:07,2023-04-29,18:26,2023-04-29,18:02,2023-04-29,
351,Bridgetown,BGI,18:30,2023-04-29,"['B61844', 'QR3806']","['JetBlue Airways', 'Qatar Airways']",E,Landed - On-time [+],13:15,2023-04-29,13:05,2023-04-29,18:30,2023-04-29,18:23,2023-04-29,
352,Munich,MUC,18:30,2023-04-29,['LH8P'],['Lufthansa'],,Landed - On-time [+],16:31,2023-04-29,16:39,2023-04-29,18:30,2023-04-29,18:29,2023-04-29,
353,New York,LGA,18:33,2023-04-29,"['DL5754', 'VS5404', 'WS7913']","['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],17:00,2023-04-29,16:56,2023-04-29,18:33,2023-04-29,18:09,2023-04-29,
354,Washington,DCA,18:35,2023-04-29,"['AA2143', 'B64269']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],17:00,2023-04-29,16:52,2023-04-29,18:35,2023-04-29,18:24,2023-04-29,
355,Orlando,MCO,18:35,2023-04-29,"['B62052', 'AA9515', 'AD7670', 'EI5177', 'FI7814', 'HA2348', 'QR4117', 'TP4330']","['JetBlue Airways', 'American Airlines', 'Azul', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],15:24,2023-04-29,15:17,2023-04-29,18:35,2023-04-29,17:55,2023-04-29,
356,Fort Myers,RSW,18:39,2023-04-29,"['B6466', 'EI5245', 'FI7984', 'HA2490', 'QR3951', 'TP4370']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],15:15,2023-04-29,15:25,2023-04-29,18:39,2023-04-29,18:10,2023-04-29,
357,Massena,MSS,18:40,2023-04-29,['4B865'],['Boutique Air'],B,Landed - On-time [+],17:30,2023-04-29,17:33,2023-04-29,18:40,2023-04-29,18:48,2023-04-29,
358,Dulles,IAD,18:44,2023-04-29,"['UA6150', 'CM1085', 'NH7104', 'OS7887', 'SK8767', 'SN8833']","['United Airlines', 'Copa Airlines', 'ANA All Nippon Airways', 'Austrian', 'SAS Scandinavian Airlines', 'Brussels Airlines']",B,Landed - On-time [+],17:05,2023-04-29,17:04,2023-04-29,18:44,2023-04-29,18:51,2023-04-29,
359,Providenciales,PLS,18:47,2023-04-29,"['AA2460', 'B64420']","['American Airlines', 'JetBlue Airways']",E,Landed - On-time [+],14:54,2023-04-29,14:41,2023-04-29,18:47,2023-04-29,18:11,2023-04-29,
360,Dublin,DUB,18:50,2023-04-29,"['EI137', 'B66817', 'BA6137']","['Aer Lingus', 'JetBlue Airways', 'British Airways']",C,En Route [+],16:45,2023-04-29,,,18:50,2023-04-29,,,Airbus A330-300
361,Istanbul,IST,18:50,2023-04-29,"['TK81', 'B66901', 'PK5081', 'SQ6301']","['Turkish Airlines', 'JetBlue Airways', 'Pakistan International Airlines', 'Singapore Airlines']",E,Landed - On-time [+],15:10,2023-04-29,15:14,2023-04-29,18:50,2023-04-29,18:30,2023-04-29,
362,Reykjavik,KEF,18:50,2023-04-29,"['FI631', 'B65631']","['Icelandair', 'JetBlue Airways']",E,Landed - On-time [+],17:10,2023-04-29,17:13,2023-04-29,18:50,2023-04-29,18:45,2023-04-29,
363,Seattle,SEA,18:50,2023-04-29,"['AS384', 'AA7436', 'QR3335', 'TN2556']","['Alaska Airlines', 'American Airlines', 'Qatar Airways', 'Air Tahiti Nui']",B,Landed - On-time [+],10:30,2023-04-29,10:29,2023-04-29,18:50,2023-04-29,18:43,2023-04-29,
364,Toronto,YTZ,18:50,2023-04-29,['PD2945'],['Porter Airlines Canada'],E,Landed - On-time [+],17:15,2023-04-29,17:24,2023-04-29,18:50,2023-04-29,18:58,2023-04-29,
365,Baltimore,BWI,18:55,2023-04-29,['WN2621'],['Southwest Airlines'],B,Landed - Delayed [+],17:35,2023-04-29,19:30,2023-04-29,18:55,2023-04-29,20:52,2023-04-29,
366,Memphis,MEM,18:55,2023-04-29,['FX554'],['FedEx'],,Landed - On-time [+],15:20,2023-04-29,15:43,2023-04-29,18:55,2023-04-29,18:47,2023-04-29,
367,Atlanta,ATL,18:57,2023-04-29,"['DL334', 'AF8517', 'AM3200', 'KL5022', 'LA6230', 'VS4228', 'WS6343']","['Delta Air Lines', 'Air France', 'Aeromexico', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],16:20,2023-04-29,16:31,2023-04-29,18:57,2023-04-29,18:45,2023-04-29,
368,Dallas,DFW,18:59,2023-04-29,"['B61214', 'EI5135', 'FI7870', 'QR4264', 'TP4282']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],13:59,2023-04-29,13:57,2023-04-29,18:59,2023-04-29,18:20,2023-04-29,
369,New York,JFK,19:00,2023-04-29,"['DL5615', 'AM3357', 'AZ3342', 'KE7307', 'KL6729', 'VS4777', 'WS7808']","['Delta Air Lines', 'Aeromexico', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Canceled [+],17:30,2023-04-29,,,19:00,2023-04-29,,,
370,Martha's Vineyard,MVY,19:00,2023-04-29,"['9K3221', 'B65929']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],18:20,2023-04-29,18:15,2023-04-29,19:00,2023-04-29,19:00,2023-04-29,Cessna (Light aircraft)
371,Orlando,MCO,19:01,2023-04-29,['NK103'],['Spirit Airlines'],B,Landed - Delayed [+],16:00,2023-04-29,16:19,2023-04-29,19:01,2023-04-29,20:34,2023-04-29,
372,Montego Bay,MBJ,19:02,2023-04-29,['B61194'],['JetBlue Airways'],E,Landed - Delayed [+],13:50,2023-04-29,14:07,2023-04-29,19:02,2023-04-29,19:23,2023-04-29,
373,Aruba,AUA,19:04,2023-04-29,"['B6474', 'QR3814']","['JetBlue Airways', 'Qatar Airways']",C,Canceled [+],14:05,2023-04-29,,,19:04,2023-04-29,,,
374,Orlando,MCO,19:08,2023-04-29,"['DL2031', 'VS3175']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],16:00,2023-04-29,15:59,2023-04-29,19:08,2023-04-29,18:50,2023-04-29,
375,Raleigh/Durham,RDU,19:09,2023-04-29,"['DL1391', 'AF2430', 'VS3202']","['Delta Air Lines', 'Air France', 'Virgin Atlantic']",A,Landed - On-time [+],17:10,2023-04-29,17:07,2023-04-29,19:09,2023-04-29,18:56,2023-04-29,
376,Miami,MIA,19:10,2023-04-29,"['AA2973', 'B64106', 'BA4916', 'G36192', 'IB4891']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Gol', 'Iberia']",B,Landed - On-time [+],15:55,2023-04-29,15:52,2023-04-29,19:10,2023-04-29,19:05,2023-04-29,
377,Baltimore,BWI,19:11,2023-04-29,"['B61026', 'AA9356', 'EI5115', 'FI7918', 'HA2398', 'QR3891', 'TK8904', 'TP4384']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],17:40,2023-04-29,17:39,2023-04-29,19:11,2023-04-29,19:18,2023-04-29,
378,Houston,IAH,19:12,2023-04-29,"['UA1484', 'NZ6391']","['United Airlines', 'Air New Zealand']",B,Landed - On-time [+],14:20,2023-04-29,14:18,2023-04-29,19:12,2023-04-29,18:39,2023-04-29,
379,Dublin,DUB,19:14,2023-04-29,['EI1GX'],['Aer Lingus'],,Landed - On-time [+],17:47,2023-04-29,17:55,2023-04-29,19:14,2023-04-29,19:15,2023-04-29,
380,Indianapolis,IND,19:15,2023-04-29,"['DL5595', 'VS3144']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],16:50,2023-04-29,17:02,2023-04-29,19:15,2023-04-29,19:13,2023-04-29,
381,London,LHR,19:15,2023-04-29,"['VS11', 'AF9645', 'DL5985', 'KL4804', 'SQ2511']","['Virgin Atlantic', 'Air France', 'Delta Air Lines', 'KLM Royal Dutch Airlines', 'Singapore Airlines']",E,Landed - On-time [+],16:30,2023-04-29,16:27,2023-04-29,19:15,2023-04-29,19:06,2023-04-29,
382,New Orleans,MSY,19:23,2023-04-29,['DL2112'],['Delta Air Lines'],A,Landed - On-time [+],15:00,2023-04-29,14:52,2023-04-29,19:23,2023-04-29,18:43,2023-04-29,
383,Washington,DCA,19:25,2023-04-29,"['DL5700', 'VS2002']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],17:45,2023-04-29,17:36,2023-04-29,19:25,2023-04-29,19:30,2023-04-29,
384,Indianapolis,IND,19:25,2023-04-29,['FX3714'],['FedEx'],,Landed - On-time [+],17:30,2023-04-29,17:31,2023-04-29,19:25,2023-04-29,19:07,2023-04-29,
385,New York,JFK,19:28,2023-04-29,"['B61918', 'AA9239', 'EI5016', 'QR3890']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Qatar Airways']",C,Canceled [+],17:59,2023-04-29,,,19:28,2023-04-29,,,Embraer 190
386,Los Angeles,LAX,19:28,2023-04-29,"['B61388', 'AA9265', 'FI7866', 'HA2314', 'TP4418']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],10:50,2023-04-29,10:45,2023-04-29,19:28,2023-04-29,19:29,2023-04-29,
387,London,LHR,19:30,2023-04-29,"['BA203', 'AA6927', 'AY5503', 'EI8903', 'IB7395']","['British Airways', 'American Airlines', 'Finnair', 'Aer Lingus', 'Iberia']",E,Landed - Delayed [+],16:55,2023-04-29,19:32,2023-04-29,19:30,2023-04-29,21:27,2023-04-29,
388,San Juan,SJU,19:34,2023-04-29,['NK1164'],['Spirit Airlines'],B,Landed - On-time [+],15:09,2023-04-29,15:06,2023-04-29,19:34,2023-04-29,19:18,2023-04-29,
389,Nashville,BNA,19:36,2023-04-29,"['B6206', 'AA9195', 'HA2166', 'QR3867', 'TP4492']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],16:00,2023-04-29,17:12,2023-04-29,19:36,2023-04-29,20:49,2023-04-29,
390,Nassau,NAS,19:36,2023-04-29,"['B6410', 'QR3941']","['JetBlue Airways', 'Qatar Airways']",C,Landed - On-time [+],16:15,2023-04-29,16:05,2023-04-29,19:36,2023-04-29,19:08,2023-04-29,
391,Puerto Plata,POP,19:39,2023-04-29,"['B6786', 'QR3843']","['JetBlue Airways', 'Qatar Airways']",E,Landed - Delayed [+],15:40,2023-04-29,15:50,2023-04-29,19:39,2023-04-29,20:50,2023-04-29,
392,Savannah,SAV,19:40,2023-04-29,"['B6250', 'HA2478', 'QR3809', 'TP4382']","['JetBlue Airways', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],17:10,2023-04-29,17:37,2023-04-29,19:40,2023-04-29,19:53,2023-04-29,
393,Montreal,YUL,19:41,2023-04-29,"['AC8612', 'TP8275', 'UA8424']","['Air Canada', 'TAP Air Portugal', 'United Airlines']",B,Landed - On-time [+],18:15,2023-04-29,18:24,2023-04-29,19:41,2023-04-29,19:52,2023-04-29,
394,Charleston,CHS,19:43,2023-04-29,"['B62468', 'EI5117', 'HA2400', 'QR3966', 'TP4446']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],17:20,2023-04-29,18:10,2023-04-29,19:43,2023-04-29,20:11,2023-04-29,
395,Tampa,TPA,19:47,2023-04-29,"['B6592', 'EI5291', 'HA2228', 'QR4172', 'TP4454']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],16:30,2023-04-29,17:54,2023-04-29,19:47,2023-04-29,20:58,2023-04-29,
396,Ponta Delgada (Azores),PDL,19:50,2023-04-29,"['S4225', 'NT7225', 'TP6510']","['Azores Airlines', 'Binter Canarias', 'TAP Air Portugal']",E,Landed - On-time [+],18:05,2023-04-29,18:05,2023-04-29,19:50,2023-04-29,19:40,2023-04-29,
397,New York,JFK,19:53,2023-04-29,['TJ202'],['Tradewind Aviation'],,Unknown [+],19:00,2023-04-29,,,19:53,2023-04-29,,,
398,Cancun,CUN,19:54,2023-04-29,['B61472'],['JetBlue Airways'],E,Landed - On-time [+],14:45,2023-04-29,14:55,2023-04-29,19:54,2023-04-29,19:52,2023-04-29,
399,Punta Cana,PUJ,20:00,2023-04-29,"['B6696', 'QR3841']","['JetBlue Airways', 'Qatar Airways']",E,Landed - Delayed [+],15:39,2023-04-29,16:03,2023-04-29,20:00,2023-04-29,20:37,2023-04-29,
400,San Antonio,SAT,20:00,2023-04-29,"['B61566', 'AA9164', 'QR4254']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - On-time [+],14:44,2023-04-29,14:31,2023-04-29,20:00,2023-04-29,19:16,2023-04-29,
401,Lisbon,LIS,20:05,2023-04-29,['TP215'],['TAP Air Portugal'],E,Landed - On-time [+],17:40,2023-04-29,17:45,2023-04-29,20:05,2023-04-29,20:00,2023-04-29,
402,Zurich,ZRH,20:05,2023-04-29,"['LX52', 'UA9722']","['SWISS', 'United Airlines']",E,Landed - On-time [+],17:40,2023-04-29,17:56,2023-04-29,20:05,2023-04-29,20:02,2023-04-29,
403,Washington,DCA,20:11,2023-04-29,"['B62754', 'AA9293', 'QR3821']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - Delayed [+],18:30,2023-04-29,19:46,2023-04-29,20:11,2023-04-29,21:10,2023-04-29,
404,Orlando,MCO,20:11,2023-04-29,['NK2085'],['Spirit Airlines'],B,Landed - Delayed [+],17:10,2023-04-29,20:24,2023-04-29,20:11,2023-04-29,00:07,2023-04-30,
405,Philadelphia,PHL,20:13,2023-04-29,"['AA1856', 'BA6808', 'MH9493', 'QR7979']","['American Airlines', 'British Airways', 'Malaysia Airlines', 'Qatar Airways']",B,Landed - On-time [+],18:46,2023-04-29,18:45,2023-04-29,20:13,2023-04-29,19:55,2023-04-29,
406,Chicago,ORD,20:14,2023-04-29,"['AA1033', 'AS4347', 'B64294', 'BA5129', 'QR2760']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways', 'British Airways', 'Qatar Airways']",B,Landed - On-time [+],17:00,2023-04-29,16:55,2023-04-29,20:14,2023-04-29,19:58,2023-04-29,
407,San Francisco,SFO,20:14,2023-04-29,"['UA1483', 'NZ9015', 'VA8309']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],11:25,2023-04-29,11:22,2023-04-29,20:14,2023-04-29,20:09,2023-04-29,
408,New York,JFK,20:23,2023-04-29,"['B62418', 'AA9331', 'EI5010', 'EY8299', 'QR4007']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Etihad Airways', 'Qatar Airways']",C,Landed - Delayed [+],18:55,2023-04-29,22:14,2023-04-29,20:23,2023-04-29,22:59,2023-04-29,
409,Newark,EWR,20:25,2023-04-29,"['UA1779', 'SK6778', 'TP8516']","['United Airlines', 'SAS Scandinavian Airlines', 'TAP Air Portugal']",B,Landed - Delayed [+],19:00,2023-04-29,19:48,2023-04-29,20:25,2023-04-29,21:12,2023-04-29,
410,Aruba,AUA,20:28,2023-04-29,['B674'],['JetBlue Airways'],C,Landed - On-time [+],15:30,2023-04-29,15:28,2023-04-29,20:28,2023-04-29,20:13,2023-04-29,
411,Paris,CDG,20:35,2023-04-29,"['AF322', 'DL8514', 'KL2424', 'VS6751']","['Air France', 'Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],19:00,2023-04-29,19:09,2023-04-29,20:35,2023-04-29,20:18,2023-04-29,
412,Toronto,YYZ,20:36,2023-04-29,"['AC8700', 'SK3890', 'TP8276', 'UA8112']","['Air Canada', 'SAS Scandinavian Airlines', 'TAP Air Portugal', 'United Airlines']",B,Landed - On-time [+],19:00,2023-04-29,19:08,2023-04-29,20:36,2023-04-29,20:44,2023-04-29,
413,Dallas,DFW,20:38,2023-04-29,"['AA2306', 'QF4520']","['American Airlines', 'Qantas']",B,Landed - Delayed [+],16:03,2023-04-29,17:16,2023-04-29,20:38,2023-04-29,21:50,2023-04-29,
414,Raleigh/Durham,RDU,20:39,2023-04-29,"['B6184', 'AA9456', 'HA2470', 'QR3906', 'TK8932']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - Delayed [+],18:40,2023-04-29,19:29,2023-04-29,20:39,2023-04-29,21:08,2023-04-29,
