,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
320,Houston,IAH,15:55,2023-04-21,"['B6932', 'AA9295', 'QR4049', 'TP4294']","['JetBlue Airways', 'American Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:11,2023-04-21,11:07,2023-04-21,15:55,2023-04-21,15:29,2023-04-21,
321,Seattle,SEA,15:55,2023-04-21,"['AS306', 'QR2967', 'TN2334']","['Alaska Airlines', 'Qatar Airways', 'Air Tahiti Nui']",B,Landed - Delayed [+],07:35,2023-04-21,07:35,2023-04-21,15:55,2023-04-21,16:10,2023-04-21,
322,Denver,DEN,15:56,2023-04-21,"['UA1103', 'SK6702']","['United Airlines', 'SAS Scandinavian Airlines']",B,Landed - Delayed [+],10:02,2023-04-21,11:08,2023-04-21,15:56,2023-04-21,16:48,2023-04-21,
323,Tampa,TPA,15:56,2023-04-21,"['B6892', 'AA9413', 'EI5295', 'FI7848', 'HA2482', 'QR4081', 'TP4402']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],12:40,2023-04-21,15:09,2023-04-21,15:56,2023-04-21,18:04,2023-04-21,
324,Detroit,DTW,15:57,2023-04-21,"['DL1139', 'AF5956', 'AZ5297', 'KE3177', 'KL5060', 'VS4244', 'WS8100']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],14:00,2023-04-21,13:58,2023-04-21,15:57,2023-04-21,15:45,2023-04-21,
325,Los Angeles,LAX,15:57,2023-04-21,"['DL569', 'AF3070', 'AZ3500', 'KL7127', 'VS2204']","['Delta Air Lines', 'Air France', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],07:25,2023-04-21,07:24,2023-04-21,15:57,2023-04-21,15:42,2023-04-21,
326,Punta Cana,PUJ,15:59,2023-04-21,"['B62896', 'QR3871']","['JetBlue Airways', 'Qatar Airways']",E,Landed - On-time [+],11:39,2023-04-21,11:34,2023-04-21,15:59,2023-04-21,15:48,2023-04-21,
327,Atlanta,ATL,16:00,2023-04-21,"['DL350', 'AZ3121', 'KE6841', 'KL5024', 'VS4258']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],13:24,2023-04-21,13:20,2023-04-21,16:00,2023-04-21,15:39,2023-04-21,
328,West Palm Beach,PBI,16:00,2023-04-21,"['B6522', 'EI5193', 'FI7973', 'HA2458', 'QR4164']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],12:44,2023-04-21,12:43,2023-04-21,16:00,2023-04-21,15:52,2023-04-21,
329,Toronto,YYZ,16:01,2023-04-21,"['AC8696', 'SK3896', 'TP8270', 'UA8536']","['Air Canada', 'SAS Scandinavian Airlines', 'TAP Air Portugal', 'United Airlines']",B,Landed - Delayed [+],14:25,2023-04-21,14:59,2023-04-21,16:01,2023-04-21,16:34,2023-04-21,
330,Columbus,CMH,16:02,2023-04-21,"['AA3385', 'B64507']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],14:10,2023-04-21,14:09,2023-04-21,16:02,2023-04-21,15:58,2023-04-21,
331,Monterey,MRY,16:02,2023-04-21,['1I739'],['NetJets Aviation'],,Landed - On-time [+],07:30,2023-04-21,08:09,2023-04-21,16:02,2023-04-21,16:08,2023-04-21,
332,Frankfurt,FRA,16:05,2023-04-21,"['LH422', 'AC9451', 'SN7238', 'UA8853']","['Lufthansa', 'Air Canada', 'Brussels Airlines', 'United Airlines']",E,Landed - On-time [+],13:25,2023-04-21,13:37,2023-04-21,16:05,2023-04-21,15:15,2023-04-21,
333,Dallas,DFW,16:07,2023-04-21,['DL491'],['Delta Air Lines'],A,Landed - On-time [+],11:30,2023-04-21,11:29,2023-04-21,16:07,2023-04-21,15:55,2023-04-21,
334,Washington,DCA,16:08,2023-04-21,"['B62554', 'AA9291', 'QR3940', 'TP4276']","['JetBlue Airways', 'American Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],14:30,2023-04-21,14:21,2023-04-21,16:08,2023-04-21,15:38,2023-04-21,
335,Baltimore,BWI,16:10,2023-04-21,"['DL5855', 'KL5523']","['Delta Air Lines', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],14:35,2023-04-21,14:27,2023-04-21,16:10,2023-04-21,15:47,2023-04-21,
336,Bar Harbor,BHB,16:15,2023-04-21,"['9K1838', 'B65126']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],14:50,2023-04-21,14:50,2023-04-21,16:15,2023-04-21,16:17,2023-04-21,Tecnam P2012 Traveler
337,Key West,EYW,16:17,2023-04-21,"['B62064', 'QR3910', 'TP4502']","['JetBlue Airways', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],12:47,2023-04-21,12:42,2023-04-21,16:17,2023-04-21,16:02,2023-04-21,
338,Los Angeles,LAX,16:19,2023-04-21,"['B6288', 'AA9233', 'FI7864', 'HA2312', 'SQ1528', 'TP4324']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],07:45,2023-04-21,07:36,2023-04-21,16:19,2023-04-21,15:57,2023-04-21,
339,Toronto,YTZ,16:20,2023-04-21,['PD2945'],['Porter Airlines Canada'],E,Landed - Delayed [+],14:45,2023-04-21,14:48,2023-04-21,16:20,2023-04-21,16:37,2023-04-21,
340,Chicago,ORD,16:21,2023-04-21,"['AA1485', 'AS6686', 'B64151', 'JL7490']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways', 'JAL Japan Airlines']",B,Landed - On-time [+],13:01,2023-04-21,13:01,2023-04-21,16:21,2023-04-21,16:14,2023-04-21,
341,San Francisco,SFO,16:22,2023-04-21,"['AS356', 'AA7454', 'FJ5862', 'QR3412', 'SQ1766']","['Alaska Airlines', 'American Airlines', 'Fiji Airways', 'Qatar Airways', 'Singapore Airlines']",B,Landed - On-time [+],07:40,2023-04-21,07:36,2023-04-21,16:22,2023-04-21,16:01,2023-04-21,
342,New York,LGA,16:24,2023-04-21,"['DL5831', 'KL7795', 'VS3278', 'WS7910']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],15:00,2023-04-21,14:51,2023-04-21,16:24,2023-04-21,15:55,2023-04-21,
343,Augusta,AUG,16:25,2023-04-21,"['9K1006', 'B65116']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],15:15,2023-04-21,16:35,2023-04-21,16:25,2023-04-21,17:50,2023-04-21,Tecnam P2012 Traveler
344,Washington,DCA,16:27,2023-04-21,"['DL5740', 'KL7011', 'VS3406']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],14:50,2023-04-21,14:47,2023-04-21,16:27,2023-04-21,16:07,2023-04-21,
345,Indianapolis,IND,16:29,2023-04-21,"['AA4725', 'B64583', 'BA6751', 'QR9059']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Qatar Airways']",B,Landed - On-time [+],14:15,2023-04-21,14:08,2023-04-21,16:29,2023-04-21,16:17,2023-04-21,
346,Salt Lake City,SLC,16:33,2023-04-21,"['DL758', 'KL5240', 'VS3217']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],09:58,2023-04-21,11:22,2023-04-21,16:33,2023-04-21,17:54,2023-04-21,
347,New York,LGA,16:35,2023-04-21,"['B6432', 'AA9410', 'HA2152', 'QR4284']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],15:15,2023-04-21,15:08,2023-04-21,16:35,2023-04-21,16:07,2023-04-21,
348,Washington,DCA,16:36,2023-04-21,"['AA2145', 'B64270']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],15:00,2023-04-21,15:01,2023-04-21,16:36,2023-04-21,16:25,2023-04-21,
349,Middletown,MDT,16:38,2023-04-21,"['AA5937', 'B64650', 'IB4124', 'QR7778']","['American Airlines', 'JetBlue Airways', 'Iberia', 'Qatar Airways']",B,Landed - On-time [+],15:11,2023-04-21,15:07,2023-04-21,16:38,2023-04-21,16:44,2023-04-21,
350,Martha's Vineyard,MVY,16:40,2023-04-21,"['9K3041', 'B65980']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],16:00,2023-04-21,15:55,2023-04-21,16:40,2023-04-21,16:40,2023-04-21,Cessna (Light aircraft)
351,Tel Aviv-Yafo,TLV,16:40,2023-04-21,"['DL243', 'VS3967']","['Delta Air Lines', 'Virgin Atlantic']",E,Landed - On-time [+],12:10,2023-04-21,12:36,2023-04-21,16:40,2023-04-21,16:38,2023-04-21,
352,Myrtle Beach,MYR,16:42,2023-04-21,['NK1633'],['Spirit Airlines'],B,Landed - Delayed [+],14:40,2023-04-21,15:10,2023-04-21,16:42,2023-04-21,17:05,2023-04-21,
353,Naples,APF,16:43,2023-04-21,['LXJ452'],['Flexjet'],,Landed - Delayed [+],13:30,2023-04-21,14:15,2023-04-21,16:43,2023-04-21,16:58,2023-04-21,
354,Savannah,SAV,16:43,2023-04-21,"['B6250', 'HA2478', 'QR3849', 'TP4382']","['JetBlue Airways', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],14:15,2023-04-21,14:09,2023-04-21,16:43,2023-04-21,16:23,2023-04-21,
355,Chicago,ORD,16:44,2023-04-21,"['DL3513', 'KE3304', 'KL7499', 'VS4137']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],13:10,2023-04-21,13:07,2023-04-21,16:44,2023-04-21,16:47,2023-04-21,
356,Philadelphia,PHL,16:49,2023-04-21,"['AA4772', 'BA6805', 'MH9503', 'QR7979']","['American Airlines', 'British Airways', 'Malaysia Airlines', 'Qatar Airways']",B,Landed - On-time [+],15:30,2023-04-21,15:21,2023-04-21,16:49,2023-04-21,16:33,2023-04-21,
357,Amsterdam,AMS,16:50,2023-04-21,"['DL257', 'AF3613', 'KL6066', 'VS3915']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],14:50,2023-04-21,15:36,2023-04-21,16:50,2023-04-21,16:43,2023-04-21,
358,Los Angeles,LAX,16:50,2023-04-21,"['UA2609', 'NZ9440', 'VA8302']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],08:15,2023-04-21,08:10,2023-04-21,16:50,2023-04-21,16:32,2023-04-21,
359,Baltimore,BWI,16:51,2023-04-21,['LXJ424'],['Flexjet'],,Landed - Delayed [+],15:46,2023-04-21,16:18,2023-04-21,16:51,2023-04-21,17:12,2023-04-21,
360,Phoenix,PHX,16:51,2023-04-21,"['AA1426', 'QR7621']","['American Airlines', 'Qatar Airways']",B,Landed - On-time [+],08:49,2023-04-21,08:43,2023-04-21,16:51,2023-04-21,16:35,2023-04-21,
361,Toronto,YYZ,16:54,2023-04-21,['LXJ367'],['Flexjet'],,Landed - On-time [+],15:24,2023-04-21,15:32,2023-04-21,16:54,2023-04-21,16:34,2023-04-21,
362,New York,JFK,16:58,2023-04-21,"['B61118', 'AA9177', 'EI5022', 'HA2176', 'QR3931', 'SQ1450', 'TP4304']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],15:30,2023-04-21,16:24,2023-04-21,16:58,2023-04-21,17:41,2023-04-21,
363,Baltimore,BWI,17:00,2023-04-21,['WN908'],['Southwest Airlines'],B,Landed - Delayed [+],15:35,2023-04-21,16:22,2023-04-21,17:00,2023-04-21,17:28,2023-04-21,
364,London,LHR,17:00,2023-04-21,"['BA213', 'AA6964', 'AY5413', 'EI8913', 'IB7401']","['British Airways', 'American Airlines', 'Finnair', 'Aer Lingus', 'Iberia']",E,Landed - On-time [+],14:40,2023-04-21,14:52,2023-04-21,17:00,2023-04-21,16:30,2023-04-21,
365,Minneapolis,MSP,17:00,2023-04-21,"['DL1185', 'AF5771', 'KL5308', 'VS4240', 'WS7393']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - Delayed [+],13:14,2023-04-21,13:40,2023-04-21,17:00,2023-04-21,17:19,2023-04-21,
366,Rockland,RKD,17:00,2023-04-21,"['9K1856', 'B65165']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],15:50,2023-04-21,20:02,2023-04-21,17:00,2023-04-21,21:08,2023-04-21,Tecnam P2012 Traveler
367,Dallas,DFW,17:03,2023-04-21,"['AA1148', 'BA1915', 'QF4554', 'QR2434']","['American Airlines', 'British Airways', 'Qantas', 'Qatar Airways']",B,Landed - On-time [+],12:24,2023-04-21,12:19,2023-04-21,17:03,2023-04-21,16:43,2023-04-21,
368,Charleston,CHS,17:05,2023-04-21,"['DL2987', 'AF8737', 'KE3324', 'KL6821', 'VS2493']","['Delta Air Lines', 'Air France', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],14:45,2023-04-21,14:42,2023-04-21,17:05,2023-04-21,16:51,2023-04-21,
369,San Juan,SJU,17:05,2023-04-21,"['B6462', 'EI5285', 'FI7990', 'HA2294', 'QR4285', 'TP4458']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],12:54,2023-04-21,13:31,2023-04-21,17:05,2023-04-21,17:33,2023-04-21,
370,Cincinnati,CVG,17:06,2023-04-21,"['AA3555', 'B64788']","['American Airlines', 'JetBlue Airways']",B,Landed - Delayed [+],15:01,2023-04-21,15:24,2023-04-21,17:06,2023-04-21,17:33,2023-04-21,
371,Washington,DCA,17:10,2023-04-21,"['B61254', 'AA9379', 'HA2408', 'QR3898']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],15:30,2023-04-21,15:30,2023-04-21,17:10,2023-04-21,16:49,2023-04-21,
372,Ottawa,YOW,17:10,2023-04-21,['PD2345'],['Porter Airlines Canada'],E,Landed - Delayed [+],16:00,2023-04-21,16:06,2023-04-21,17:10,2023-04-21,17:39,2023-04-21,
373,Charlotte,CLT,17:13,2023-04-21,"['AA604', 'MH9549']","['American Airlines', 'Malaysia Airlines']",B,Landed - On-time [+],15:06,2023-04-21,15:01,2023-04-21,17:13,2023-04-21,17:15,2023-04-21,
374,San Francisco,SFO,17:14,2023-04-21,"['UA2187', 'NZ9011', 'VA8229']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - Delayed [+],08:25,2023-04-21,11:11,2023-04-21,17:14,2023-04-21,19:43,2023-04-21,
375,Rutland,RUT,17:15,2023-04-21,"['9K70', 'B65104']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],16:10,2023-04-21,16:05,2023-04-21,17:15,2023-04-21,17:08,2023-04-21,Tecnam P2012 Traveler
376,Pittsburgh,PIT,17:18,2023-04-21,"['B62286', 'AA9401', 'EI5225', 'FI7840', 'HA2214', 'QR3851', 'TK8926', 'TP4358']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],15:35,2023-04-21,15:34,2023-04-21,17:18,2023-04-21,17:00,2023-04-21,
377,San Diego,SAN,17:19,2023-04-21,"['AS390', 'QR2149']","['Alaska Airlines', 'Qatar Airways']",B,Landed - Delayed [+],08:35,2023-04-21,08:23,2023-04-21,17:19,2023-04-21,17:36,2023-04-21,
378,Newark,EWR,17:20,2023-04-21,"['UA402', 'OS7737', 'SK6878']","['United Airlines', 'Austrian', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],16:00,2023-04-21,15:55,2023-04-21,17:20,2023-04-21,17:12,2023-04-21,
379,Orlando,MCO,17:20,2023-04-21,['NK2085'],['Spirit Airlines'],B,Landed - Delayed [+],14:20,2023-04-21,14:37,2023-04-21,17:20,2023-04-21,18:15,2023-04-21,
380,Rochester,ROC,17:20,2023-04-21,"['AA5959', 'QR7781']","['American Airlines', 'Qatar Airways']",B,Landed - On-time [+],16:00,2023-04-21,15:47,2023-04-21,17:20,2023-04-21,17:20,2023-04-21,
381,Chicago,ORD,17:24,2023-04-21,"['UA2306', 'NH7786', 'NZ2087']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand']",B,Landed - On-time [+],14:00,2023-04-21,13:54,2023-04-21,17:24,2023-04-21,17:07,2023-04-21,
382,Hartford,BDL,17:26,2023-04-21,['1I755'],['NetJets Aviation'],,Unknown [+],,,,,,,,,
383,Reykjavik,KEF,17:30,2023-04-21,['OG111'],['Fly Play'],E,Landed - On-time [+],15:20,2023-04-21,15:17,2023-04-21,17:30,2023-04-21,16:45,2023-04-21,
384,New York,LGA,17:30,2023-04-21,"['DL5640', 'AF8622', 'KL6833', 'VS3670']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],16:00,2023-04-21,15:51,2023-04-21,17:30,2023-04-21,17:07,2023-04-21,
385,San Juan,SJU,17:30,2023-04-21,['DL1780'],['Delta Air Lines'],A,Landed - On-time [+],12:58,2023-04-21,12:56,2023-04-21,17:30,2023-04-21,17:08,2023-04-21,
386,West Palm Beach,PBI,17:31,2023-04-21,['B68022'],['JetBlue Airways'],,Landed - On-time [+],14:43,2023-04-21,14:47,2023-04-21,17:31,2023-04-21,17:42,2023-04-21,
387,Saranac Lake,SLK,17:31,2023-04-21,"['9K1034', 'B65931']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],16:05,2023-04-21,16:05,2023-04-21,17:31,2023-04-21,17:35,2023-04-21,Tecnam P2012 Traveler
388,Belmar,BLM,17:35,2023-04-21,['1I208'],['NetJets Aviation'],,Landed - On-time [+],16:45,2023-04-21,17:00,2023-04-21,17:35,2023-04-21,17:39,2023-04-21,
389,Westchester County,HPN,17:35,2023-04-21,['DL5786'],['Delta Air Lines'],A,Landed - On-time [+],16:25,2023-04-21,16:17,2023-04-21,17:35,2023-04-21,17:23,2023-04-21,
390,Atlanta,ATL,17:37,2023-04-21,"['DL674', 'AF2286', 'KL5111', 'VS4248']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],15:00,2023-04-21,15:04,2023-04-21,17:37,2023-04-21,17:31,2023-04-21,
391,Buffalo,BUF,17:40,2023-04-21,"['B62016', 'AA9427', 'EI5099', 'FI7914', 'HA2392', 'QR3990', 'TK8900', 'TP4263']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],16:19,2023-04-21,16:19,2023-04-21,17:40,2023-04-21,17:38,2023-04-21,
392,Lebanon,LEB,17:40,2023-04-21,"['9K1880', 'B65173']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],16:45,2023-04-21,16:40,2023-04-21,17:40,2023-04-21,17:35,2023-04-21,Tecnam P2012 Traveler
393,Denver,DEN,17:42,2023-04-21,['DL776'],['Delta Air Lines'],A,Landed - On-time [+],11:37,2023-04-21,11:33,2023-04-21,17:42,2023-04-21,17:14,2023-04-21,
394,Nantucket,ACK,17:43,2023-04-21,"['9K5341', 'B65155']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],16:55,2023-04-21,16:50,2023-04-21,17:43,2023-04-21,17:50,2023-04-21,Cessna (Light aircraft)
395,Philadelphia,PHL,17:43,2023-04-21,"['B62160', 'EI5209', 'FI7854', 'HA2464', 'QR4186', 'TK8924', 'TP4259']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],16:10,2023-04-21,16:15,2023-04-21,17:43,2023-04-21,17:28,2023-04-21,
396,Munich,MUC,17:45,2023-04-21,['LH8P'],['Lufthansa'],,Landed - On-time [+],16:06,2023-04-21,16:14,2023-04-21,17:45,2023-04-21,17:41,2023-04-21,
397,Los Angeles,LAX,17:56,2023-04-21,"['AA2110', 'B64353', 'BA4745', 'QF3244', 'QR9305', 'TN1346']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Qantas', 'Qatar Airways', 'Air Tahiti Nui']",B,Landed - Delayed [+],09:25,2023-04-21,12:20,2023-04-21,17:56,2023-04-21,20:38,2023-04-21,
398,Cancun,CUN,17:58,2023-04-21,['B6772'],['JetBlue Airways'],E,Landed - On-time [+],12:45,2023-04-21,12:59,2023-04-21,17:58,2023-04-21,17:49,2023-04-21,
399,Austin,AUS,17:59,2023-04-21,"['B61138', 'AA9374', 'HA2006', 'QR4227', 'TP4580']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],12:55,2023-04-21,12:51,2023-04-21,17:59,2023-04-21,17:33,2023-04-21,
400,West Palm Beach,PBI,17:59,2023-04-21,"['B6322', 'EI5189', 'FI7980', 'HA2204', 'QR4163', 'TK8920', 'TP4344']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Canceled [+],,,,,,,,,
401,Richmond,RIC,18:02,2023-04-21,"['DL5755', 'KL6845', 'VS4306']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],16:15,2023-04-21,16:14,2023-04-21,18:02,2023-04-21,17:40,2023-04-21,
402,Charleston,CHS,18:04,2023-04-21,"['B61668', 'EI5119', 'HA2328', 'QR3831', 'TP4490']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],15:40,2023-04-21,15:38,2023-04-21,18:04,2023-04-21,17:43,2023-04-21,
403,Moncton,YQM,18:05,2023-04-21,['ASP554'],['AirSprint'],,Landed - On-time [+],17:36,2023-04-21,17:44,2023-04-21,18:05,2023-04-21,17:57,2023-04-21,
404,Washington,DCA,18:08,2023-04-21,"['B62654', 'AA9273', 'FI7828', 'QR3899']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Qatar Airways']",C,Landed - On-time [+],16:30,2023-04-21,16:39,2023-04-21,18:08,2023-04-21,18:07,2023-04-21,
405,Richmond,RIC,18:08,2023-04-21,"['B61482', 'AA9113', 'EI5237', 'FI7882', 'QR4192', 'TK8560', 'TP4464']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],16:25,2023-04-21,16:46,2023-04-21,18:08,2023-04-21,18:08,2023-04-21,
406,Tampa,TPA,18:09,2023-04-21,['NK1390'],['Spirit Airlines'],B,Landed - Delayed [+],15:05,2023-04-21,15:02,2023-04-21,18:09,2023-04-21,18:24,2023-04-21,
407,Charlotte,CLT,18:10,2023-04-21,"['AA1449', 'QR7681']","['American Airlines', 'Qatar Airways']",B,Landed - Delayed [+],16:05,2023-04-21,16:30,2023-04-21,18:10,2023-04-21,18:27,2023-04-21,
408,Kansas City,MCI,18:14,2023-04-21,"['DL2018', 'VS3554']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],14:15,2023-04-21,14:04,2023-04-21,18:14,2023-04-21,17:56,2023-04-21,
409,Baltimore,BWI,18:15,2023-04-21,['WN2621'],['Southwest Airlines'],B,Landed - Delayed [+],16:50,2023-04-21,17:47,2023-04-21,18:15,2023-04-21,18:56,2023-04-21,
410,Dublin,DUB,18:15,2023-04-21,['EI1GX'],['Aer Lingus'],,Landed - On-time [+],17:11,2023-04-21,17:19,2023-04-21,18:15,2023-04-21,18:13,2023-04-21,
411,Tokyo,NRT,18:15,2023-04-21,"['JL8', 'AA8476', 'MH9108']","['JAL Japan Airlines', 'American Airlines', 'Malaysia Airlines']",E,Landed - Delayed [+],18:25,2023-04-21,18:33,2023-04-21,18:15,2023-04-21,18:38,2023-04-21,
412,Nashville,BNA,18:17,2023-04-21,"['B6206', 'AA9154', 'FI7810', 'HA2166', 'QR3800', 'TP4492']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],14:40,2023-04-21,14:32,2023-04-21,18:17,2023-04-21,17:57,2023-04-21,
413,Newark,EWR,18:19,2023-04-21,"['UA1261', 'SK3921', 'TP8514']","['United Airlines', 'SAS Scandinavian Airlines', 'TAP Air Portugal']",B,Landed - On-time [+],16:59,2023-04-21,17:06,2023-04-21,18:19,2023-04-21,18:12,2023-04-21,
414,Munich,MUC,18:20,2023-04-21,"['LH424', 'AC9453', 'UA8902']","['Lufthansa', 'Air Canada', 'United Airlines']",E,Landed - On-time [+],15:50,2023-04-21,16:11,2023-04-21,18:20,2023-04-21,17:50,2023-04-21,Airbus A340-600
415,Saint Louis,STL,18:20,2023-04-21,"['AA4339', 'B64655']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],14:40,2023-04-21,14:48,2023-04-21,18:20,2023-04-21,18:23,2023-04-21,
416,Chicago,ORD,18:22,2023-04-21,"['AA4351', 'B64520', 'JL7312', 'QR2773']","['American Airlines', 'JetBlue Airways', 'JAL Japan Airlines', 'Qatar Airways']",B,Landed - On-time [+],15:00,2023-04-21,15:12,2023-04-21,18:22,2023-04-21,18:32,2023-04-21,
417,Newark,EWR,18:23,2023-04-21,"['DL5767', 'KL7141', 'VS3775']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],17:00,2023-04-21,16:49,2023-04-21,18:23,2023-04-21,17:54,2023-04-21,
418,San Juan,SJU,18:25,2023-04-21,"['B6808', 'FI7988']","['JetBlue Airways', 'Icelandair']",C,Landed - On-time [+],14:12,2023-04-21,13:49,2023-04-21,18:25,2023-04-21,17:56,2023-04-21,
419,Cancun,CUN,18:26,2023-04-21,"['DL643', 'AM5082', 'KL7461']","['Delta Air Lines', 'Aeromexico', 'KLM Royal Dutch Airlines']",E,Landed - On-time [+],13:00,2023-04-21,12:56,2023-04-21,18:26,2023-04-21,17:56,2023-04-21,
420,Bridgetown,BGI,18:30,2023-04-21,"['B61844', 'QR3805']","['JetBlue Airways', 'Qatar Airways']",E,Landed - On-time [+],13:15,2023-04-21,13:00,2023-04-21,18:30,2023-04-21,18:22,2023-04-21,
421,Raleigh/Durham,RDU,18:30,2023-04-21,"['DL1391', 'KL6689', 'VS3202']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],16:29,2023-04-21,16:58,2023-04-21,18:30,2023-04-21,19:14,2023-04-21,
