,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
320,Fort Myers,RSW,15:11,2023-05-18,"['DL1235', 'AF6845']","['Delta Air Lines', 'Air France']",A,Landed - On-time [+],11:52,2023-05-18,11:51,2023-05-18,15:11,2023-05-18,15:02,2023-05-18,
321,Teterboro,TEB,15:14,2023-05-18,['1I658'],['NetJets Aviation'],,Landed - Delayed [+],14:30,2023-05-18,16:53,2023-05-18,15:14,2023-05-18,17:16,2023-05-18,
322,Lisbon,LIS,15:15,2023-05-18,"['DL125', 'AF3642', 'KL6002', 'VS4049']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],12:45,2023-05-18,12:45,2023-05-18,15:15,2023-05-18,15:21,2023-05-18,
323,Miami,MIA,15:16,2023-05-18,"['AA2057', 'B64303', 'BA4917', 'G36192']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Gol']",B,Landed - On-time [+],11:55,2023-05-18,12:01,2023-05-18,15:16,2023-05-18,15:11,2023-05-18,
324,Dublin,DUB,15:20,2023-05-18,"['DL155', 'AF3578', 'KL6092']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],13:15,2023-05-18,13:10,2023-05-18,15:20,2023-05-18,15:17,2023-05-18,
325,Chicago,MDW,15:20,2023-05-18,['WN1945'],['Southwest Airlines'],B,Landed - On-time [+],12:10,2023-05-18,12:10,2023-05-18,15:20,2023-05-18,15:17,2023-05-18,
326,New York,JFK,15:22,2023-05-18,"['DL3640', 'AF2868', 'AR7026', 'AZ3169', 'KE3950', 'KL5693', 'LA6438', 'VS2716', 'WS7732']","['Delta Air Lines', 'Air France', 'Aerolineas Argentinas', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],13:50,2023-05-18,13:48,2023-05-18,15:22,2023-05-18,15:11,2023-05-18,
327,Memphis,MEM,15:23,2023-05-18,"['AA4728', 'B64628']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],11:20,2023-05-18,11:19,2023-05-18,15:23,2023-05-18,15:14,2023-05-18,
328,New York,LGA,15:24,2023-05-18,"['DL5658', 'AZ5812', 'KL6903']","['Delta Air Lines', 'ITA Airways', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],13:59,2023-05-18,13:56,2023-05-18,15:24,2023-05-18,15:05,2023-05-18,
329,Philadelphia,PHL,15:25,2023-05-18,"['B62160', 'EI5209', 'FI7854', 'HA2464', 'LY8553', 'QR4186', 'TK8924', 'TP4259']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],14:00,2023-05-18,13:49,2023-05-18,15:25,2023-05-18,15:21,2023-05-18,
330,Philadelphia,PHL,15:26,2023-05-18,"['AA1776', 'QR7979']","['American Airlines', 'Qatar Airways']",B,Landed - On-time [+],14:00,2023-05-18,14:03,2023-05-18,15:26,2023-05-18,15:40,2023-05-18,
331,Newark,EWR,15:30,2023-05-18,['1I163'],['NetJets Aviation'],,Landed - Delayed [+],14:40,2023-05-18,15:11,2023-05-18,15:30,2023-05-18,15:58,2023-05-18,
332,Minneapolis,FCM,15:30,2023-05-18,['COL420'],['SC Aviation'],,Landed - Delayed [+],12:00,2023-05-18,12:59,2023-05-18,15:30,2023-05-18,16:07,2023-05-18,
333,Provincetown,PVC,15:30,2023-05-18,"['9K2061', 'B65943']","['Cape Air', 'JetBlue Airways']",C,Canceled [+],15:00,2023-05-18,,,15:30,2023-05-18,,,Cessna (Light aircraft)
334,Shannon,SNN,15:30,2023-05-18,"['EI135', 'B66835', 'BA6135']","['Aer Lingus', 'JetBlue Airways', 'British Airways']",C,Landed - On-time [+],13:40,2023-05-18,13:49,2023-05-18,15:30,2023-05-18,15:21,2023-05-18,
335,Raleigh/Durham,RDU,15:31,2023-05-18,"['DL2085', 'AF2428', 'KL6689', 'VS4204', 'WS7532']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],13:26,2023-05-18,13:25,2023-05-18,15:31,2023-05-18,15:23,2023-05-18,
336,Dulles,IAD,15:32,2023-05-18,['1I760'],['NetJets Aviation'],,Landed - Delayed [+],13:00,2023-05-18,14:40,2023-05-18,15:32,2023-05-18,15:48,2023-05-18,
337,New York,LGA,15:32,2023-05-18,"['B6832', 'AA9508', 'HA2152', 'QR4108', 'TP4326']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],14:15,2023-05-18,14:08,2023-05-18,15:32,2023-05-18,15:25,2023-05-18,
338,Myrtle Beach,MYR,15:32,2023-05-18,['NK1160'],['Spirit Airlines'],B,Landed - On-time [+],13:25,2023-05-18,13:22,2023-05-18,15:32,2023-05-18,15:32,2023-05-18,
339,Atlanta,ATL,15:35,2023-05-18,"['DL350', 'AZ3121', 'KE6841', 'KL5024', 'VS4220', 'WS6632']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],13:00,2023-05-18,13:14,2023-05-18,15:35,2023-05-18,15:41,2023-05-18,
340,Dallas,DFW,15:38,2023-05-18,"['AA1163', 'G36246', 'JL7314', 'QF4516']","['American Airlines', 'Gol', 'JAL Japan Airlines', 'Qantas']",B,Landed - On-time [+],10:46,2023-05-18,10:44,2023-05-18,15:38,2023-05-18,15:21,2023-05-18,
341,Edinburgh,EDI,15:40,2023-05-18,"['DL123', 'AF3640', 'KL6080', 'VS3963']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - Delayed [+],13:35,2023-05-18,14:25,2023-05-18,15:40,2023-05-18,16:34,2023-05-18,
342,Seattle,SEA,15:41,2023-05-18,"['DL427', 'AF3534', 'KL7255', 'VS3325']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],07:15,2023-05-18,07:17,2023-05-18,15:41,2023-05-18,15:35,2023-05-18,
343,Detroit,DTW,15:42,2023-05-18,"['DL1139', 'AF5956', 'AZ5297', 'KE3177', 'KL5060', 'VS4244', 'WS8100']","['Delta Air Lines', 'Air France', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],13:45,2023-05-18,14:10,2023-05-18,15:42,2023-05-18,15:51,2023-05-18,
344,Charlotte,CLT,15:46,2023-05-18,['AA1443'],['American Airlines'],B,Landed - On-time [+],13:33,2023-05-18,13:25,2023-05-18,15:46,2023-05-18,15:29,2023-05-18,
345,New York,JFK,15:46,2023-05-18,"['B61118', 'AA9177', 'EI5022', 'EY8336', 'HA2176', 'QR3931', 'TP4468']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Etihad Airways', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],14:15,2023-05-18,14:06,2023-05-18,15:46,2023-05-18,15:26,2023-05-18,
346,Burlington,BTV,15:50,2023-05-18,['1I451'],['NetJets Aviation'],,Unknown [+],15:00,2023-05-18,,,15:50,2023-05-18,,,
347,Dublin,DUB,15:50,2023-05-18,['EI13J'],['Aer Lingus'],,Landed - On-time [+],13:58,2023-05-18,14:06,2023-05-18,15:50,2023-05-18,15:39,2023-05-18,
348,Martha's Vineyard,MVY,15:50,2023-05-18,"['9K3461', 'B65969']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],15:10,2023-05-18,15:24,2023-05-18,15:50,2023-05-18,16:13,2023-05-18,Cessna (Light aircraft)
349,Newark,EWR,15:52,2023-05-18,"['UA1601', 'SK6780']","['United Airlines', 'SAS Scandinavian Airlines']",B,Landed - Delayed [+],14:38,2023-05-18,15:40,2023-05-18,15:52,2023-05-18,16:53,2023-05-18,
350,Fort Myers,RSW,15:54,2023-05-18,"['B62066', 'EI5243', 'FI7984', 'HA2220', 'LY8563', 'QR3869', 'TP4410']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],12:34,2023-05-18,12:27,2023-05-18,15:54,2023-05-18,15:39,2023-05-18,
351,Nantucket,ACK,15:55,2023-05-18,['9K5122'],['Cape Air'],C,Landed - Delayed [+],15:07,2023-05-18,15:52,2023-05-18,15:55,2023-05-18,16:42,2023-05-18,
352,Nantucket,ACK,15:55,2023-05-18,"['9K5121', 'B65367']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],15:07,2023-05-18,15:46,2023-05-18,15:55,2023-05-18,16:40,2023-05-18,Cessna (Light aircraft)
353,Baltimore,BWI,15:58,2023-05-18,['EI5109'],['Aer Lingus'],C,Unknown [+],14:30,2023-05-18,,,15:58,2023-05-18,,,Embraer 190
354,Los Angeles,LAX,16:00,2023-05-18,"['DL569', 'AF3070', 'AZ3500', 'KL7127', 'VS2204']","['Delta Air Lines', 'Air France', 'ITA Airways', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],07:20,2023-05-18,07:19,2023-05-18,16:00,2023-05-18,15:49,2023-05-18,
355,Nantucket,ACK,16:02,2023-05-18,['CNS98'],['PlaneSense'],,Landed - Delayed [+],15:30,2023-05-18,16:25,2023-05-18,16:02,2023-05-18,16:47,2023-05-18,
356,Denver,DEN,16:02,2023-05-18,"['UA1103', 'SK6702']","['United Airlines', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],10:05,2023-05-18,10:01,2023-05-18,16:02,2023-05-18,15:37,2023-05-18,
357,Dallas,DFW,16:04,2023-05-18,"['B61214', 'EI5135', 'FI7870', 'LY8519', 'QR3941', 'TP4282']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:15,2023-05-18,11:06,2023-05-18,16:04,2023-05-18,15:49,2023-05-18,
358,Bridgeport,BDR,16:05,2023-05-18,['LXJ586'],['Flexjet'],,Unknown [+],15:30,2023-05-18,,,16:05,2023-05-18,,,
359,Frankfurt,FRA,16:05,2023-05-18,"['LH422', 'AC9451', 'SN7238', 'UA8853']","['Lufthansa', 'Air Canada', 'Brussels Airlines', 'United Airlines']",E,Landed - On-time [+],13:25,2023-05-18,13:41,2023-05-18,16:05,2023-05-18,16:01,2023-05-18,
360,Houston,IAH,16:05,2023-05-18,"['B6664', 'AA9148', 'LY8527', 'QR3849', 'TP4294']","['JetBlue Airways', 'American Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],11:21,2023-05-18,11:18,2023-05-18,16:05,2023-05-18,16:01,2023-05-18,
361,Washington,DCA,16:08,2023-05-18,"['B62554', 'AA9291', 'QR3940', 'TP4276']","['JetBlue Airways', 'American Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],14:30,2023-05-18,14:22,2023-05-18,16:08,2023-05-18,15:48,2023-05-18,
362,Baltimore,BWI,16:10,2023-05-18,"['DL5625', 'KL5523', 'WS8047']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'WestJet']",A,Landed - On-time [+],14:28,2023-05-18,14:25,2023-05-18,16:10,2023-05-18,15:51,2023-05-18,
363,Dallas,DFW,16:10,2023-05-18,['DL939'],['Delta Air Lines'],A,Landed - On-time [+],11:13,2023-05-18,11:11,2023-05-18,16:10,2023-05-18,15:44,2023-05-18,
364,Philadelphia,PHL,16:14,2023-05-18,['1I325'],['NetJets Aviation'],,Landed - On-time [+],15:06,2023-05-18,15:17,2023-05-18,16:14,2023-05-18,16:04,2023-05-18,
365,Bar Harbor,BHB,16:15,2023-05-18,"['9K1838', 'B65126']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],14:50,2023-05-18,14:42,2023-05-18,16:15,2023-05-18,16:10,2023-05-18,Tecnam P2012 Traveler
366,Fort Lauderdale,FLL,16:19,2023-05-18,['DL290C'],['Delta Air Lines'],,Landed - Delayed [+],13:30,2023-05-18,14:25,2023-05-18,16:19,2023-05-18,17:04,2023-05-18,
367,Toronto,YTZ,16:20,2023-05-18,['PD2945'],['Porter Airlines Canada'],E,Landed - On-time [+],14:45,2023-05-18,14:48,2023-05-18,16:20,2023-05-18,16:22,2023-05-18,
368,Columbus,CMH,16:23,2023-05-18,"['AA3848', 'B64733']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],14:30,2023-05-18,14:23,2023-05-18,16:23,2023-05-18,16:05,2023-05-18,
369,Augusta,AUG,16:25,2023-05-18,"['9K1006', 'B65116']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],15:15,2023-05-18,15:15,2023-05-18,16:25,2023-05-18,16:20,2023-05-18,Tecnam P2012 Traveler
370,Chicago,ORD,16:26,2023-05-18,"['AA1485', 'AS6686', 'B64151', 'JL7490']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways', 'JAL Japan Airlines']",B,Landed - On-time [+],13:01,2023-05-18,12:58,2023-05-18,16:26,2023-05-18,16:08,2023-05-18,
371,Toronto,YYZ,16:26,2023-05-18,"['AC8696', 'TP8270', 'UA8536']","['Air Canada', 'TAP Air Portugal', 'United Airlines']",B,Landed - On-time [+],14:50,2023-05-18,14:55,2023-05-18,16:26,2023-05-18,16:31,2023-05-18,
372,San Francisco,SFO,16:28,2023-05-18,"['AS356', 'AA7518', 'FJ5862', 'QR2134', 'SQ1350']","['Alaska Airlines', 'American Airlines', 'Fiji Airways', 'Qatar Airways', 'Singapore Airlines']",B,Landed - On-time [+],07:50,2023-05-18,07:44,2023-05-18,16:28,2023-05-18,16:26,2023-05-18,
373,Indianapolis,IND,16:30,2023-05-18,"['AA4725', 'B64583', 'BA6751', 'QR9059']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Qatar Airways']",B,Landed - On-time [+],14:15,2023-05-18,14:13,2023-05-18,16:30,2023-05-18,16:25,2023-05-18,
374,New York,LGA,16:30,2023-05-18,"['DL5831', 'KL7795', 'VS3278', 'WS7910']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - Delayed [+],15:00,2023-05-18,15:08,2023-05-18,16:30,2023-05-18,17:22,2023-05-18,
375,Chicago,ORD,16:33,2023-05-18,"['DL3683', 'KL7499', 'VS2004', 'WS8435']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],13:00,2023-05-18,12:53,2023-05-18,16:33,2023-05-18,16:18,2023-05-18,
376,Los Angeles,LAX,16:34,2023-05-18,"['B6288', 'AA9233', 'FI7864', 'HA2312', 'LY8537', 'SQ1528']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Singapore Airlines']",C,Landed - On-time [+],08:00,2023-05-18,07:50,2023-05-18,16:34,2023-05-18,16:16,2023-05-18,
377,Salt Lake City,SLC,16:34,2023-05-18,"['DL758', 'KL5240', 'VS3217']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],09:50,2023-05-18,10:00,2023-05-18,16:34,2023-05-18,16:32,2023-05-18,
378,Washington,DCA,16:35,2023-05-18,"['AA2145', 'B64270']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],15:00,2023-05-18,14:57,2023-05-18,16:35,2023-05-18,16:38,2023-05-18,
379,Middletown,MDT,16:38,2023-05-18,"['AA5937', 'B64650', 'IB4124', 'QR2279']","['American Airlines', 'JetBlue Airways', 'Iberia', 'Qatar Airways']",B,Landed - On-time [+],15:08,2023-05-18,14:58,2023-05-18,16:38,2023-05-18,16:22,2023-05-18,
380,Tampa,TPA,16:38,2023-05-18,"['B6892', 'AA9413', 'EI5295', 'FI7848', 'HA2482', 'LY8579', 'QR4081']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways']",C,Landed - On-time [+],13:20,2023-05-18,13:14,2023-05-18,16:38,2023-05-18,16:31,2023-05-18,
381,Martha's Vineyard,MVY,16:40,2023-05-18,"['9K3041', 'B65980']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],16:00,2023-05-18,16:20,2023-05-18,16:40,2023-05-18,17:12,2023-05-18,Cessna (Light aircraft)
382,San Francisco,SFO,16:40,2023-05-18,"['B6434', 'AA9203', 'FI7834', 'HA2356', 'LY8571']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines']",C,Landed - On-time [+],08:00,2023-05-18,07:52,2023-05-18,16:40,2023-05-18,16:27,2023-05-18,
383,Washington,DCA,16:41,2023-05-18,"['DL5737', 'KL6625', 'VS3335', 'WS8343']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],14:50,2023-05-18,14:44,2023-05-18,16:41,2023-05-18,16:11,2023-05-18,
384,Houston,IAH,16:42,2023-05-18,"['UA1655', 'NZ6392']","['United Airlines', 'Air New Zealand']",B,Landed - On-time [+],11:55,2023-05-18,11:56,2023-05-18,16:42,2023-05-18,16:43,2023-05-18,
385,Newark,EWR,16:43,2023-05-18,"['B62380', 'AA9422', 'HA2422', 'LY8763', 'QR3896']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways']",C,Landed - On-time [+],15:30,2023-05-18,15:32,2023-05-18,16:43,2023-05-18,16:55,2023-05-18,
386,Westchester County,HPN,16:47,2023-05-18,['LXJ418'],['Flexjet'],,Unknown [+],11:45,2023-05-18,,,12:22,2023-05-18,,,
387,Buffalo,BUF,16:48,2023-05-18,"['B62016', 'AA9427', 'EI5099', 'FI7914', 'HA2392', 'LY8505', 'QR3990', 'TK8900']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - On-time [+],15:27,2023-05-18,15:24,2023-05-18,16:48,2023-05-18,16:35,2023-05-18,
388,Amsterdam,AMS,16:50,2023-05-18,"['DL257', 'AF3613', 'KL6066', 'VS3915']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",E,Landed - On-time [+],14:50,2023-05-18,15:09,2023-05-18,16:50,2023-05-18,17:00,2023-05-18,
389,Lexington,LEX,16:50,2023-05-18,['VJT732'],['VistaJet'],,Landed - On-time [+],15:00,2023-05-18,15:00,2023-05-18,16:50,2023-05-18,16:28,2023-05-18,
390,Nashville,BNA,16:53,2023-05-18,"['B6946', 'AA9154', 'FI7910', 'HA2382', 'LY8585', 'QR3825']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways']",C,Landed - On-time [+],13:19,2023-05-18,13:12,2023-05-18,16:53,2023-05-18,16:47,2023-05-18,
391,Minneapolis,MSP,16:55,2023-05-18,"['DL1185', 'AF5771', 'VS4240', 'WS7393']","['Delta Air Lines', 'Air France', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],13:00,2023-05-18,12:56,2023-05-18,16:55,2023-05-18,16:38,2023-05-18,
392,Nantucket,ACK,16:58,2023-05-18,['9K5401'],['Cape Air'],C,Landed - Delayed [+],16:10,2023-05-18,17:12,2023-05-18,16:58,2023-05-18,18:06,2023-05-18,Cessna (Light aircraft)
393,New York,JFK,16:58,2023-05-18,"['B61518', 'AA9315', 'EI5018', 'HA2004', 'QR4003']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],15:30,2023-05-18,15:21,2023-05-18,16:58,2023-05-18,17:05,2023-05-18,
394,Baltimore,BWI,17:00,2023-05-18,['WN6841'],['Southwest Airlines'],B,Landed - Delayed [+],15:35,2023-05-18,16:03,2023-05-18,17:00,2023-05-18,17:33,2023-05-18,
395,London,LHR,17:00,2023-05-18,"['BA213', 'AA6964', 'AY5413', 'EI8913', 'IB7401']","['British Airways', 'American Airlines', 'Finnair', 'Aer Lingus', 'Iberia']",E,Landed - Delayed [+],14:40,2023-05-18,15:10,2023-05-18,17:00,2023-05-18,17:32,2023-05-18,
396,Rockland,RKD,17:00,2023-05-18,"['9K1856', 'B65165']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],15:50,2023-05-18,16:18,2023-05-18,17:00,2023-05-18,17:15,2023-05-18,Tecnam P2012 Traveler
397,San Juan,SJU,17:01,2023-05-18,"['B6462', 'EI5285', 'FI7990', 'HA2294', 'LY8575', 'QR3971', 'TK8938']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - Delayed [+],12:50,2023-05-18,13:36,2023-05-18,17:01,2023-05-18,17:51,2023-05-18,
398,Charleston,CHS,17:05,2023-05-18,"['DL1954', 'AF8737', 'KE3324', 'KL7883', 'VS2493', 'WS6742']","['Delta Air Lines', 'Air France', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],14:39,2023-05-18,14:39,2023-05-18,17:05,2023-05-18,16:56,2023-05-18,
399,Los Angeles,LAX,17:05,2023-05-18,"['UA2609', 'NZ9440', 'VA8302']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],08:30,2023-05-18,08:23,2023-05-18,17:05,2023-05-18,16:52,2023-05-18,
400,Cincinnati,CVG,17:08,2023-05-18,"['AA3555', 'B64788']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],15:01,2023-05-18,15:05,2023-05-18,17:08,2023-05-18,17:15,2023-05-18,
401,Denver,DEN,17:08,2023-05-18,"['B6394', 'FI7886', 'LY8517', 'QR3914']","['JetBlue Airways', 'Icelandair', 'El Al Israel Airlines', 'Qatar Airways']",C,Landed - Delayed [+],11:16,2023-05-18,12:17,2023-05-18,17:08,2023-05-18,18:03,2023-05-18,
402,San Diego,SAN,17:08,2023-05-18,"['AS390', 'QR2144']","['Alaska Airlines', 'Qatar Airways']",B,Landed - Delayed [+],08:30,2023-05-18,08:40,2023-05-18,17:08,2023-05-18,17:42,2023-05-18,
403,Dallas,DFW,17:09,2023-05-18,"['AA1148', 'BA1915', 'QF4554', 'QR2434']","['American Airlines', 'British Airways', 'Qantas', 'Qatar Airways']",B,Landed - On-time [+],12:21,2023-05-18,12:23,2023-05-18,17:09,2023-05-18,17:14,2023-05-18,
404,Washington,DCA,17:10,2023-05-18,"['B61254', 'AA9379', 'HA2408', 'QR3898']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - Delayed [+],15:30,2023-05-18,17:34,2023-05-18,17:10,2023-05-18,19:11,2023-05-18,
405,Phoenix,PHX,17:10,2023-05-18,"['AA2402', 'QR9475']","['American Airlines', 'Qatar Airways']",B,Landed - On-time [+],09:05,2023-05-18,09:03,2023-05-18,17:10,2023-05-18,17:02,2023-05-18,
406,Ottawa,YOW,17:10,2023-05-18,['PD2345'],['Porter Airlines Canada'],E,Landed - Delayed [+],16:00,2023-05-18,16:41,2023-05-18,17:10,2023-05-18,17:58,2023-05-18,
407,San Francisco,SFO,17:14,2023-05-18,"['UA2187', 'NZ9011', 'VA8229']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],08:25,2023-05-18,08:23,2023-05-18,17:14,2023-05-18,16:49,2023-05-18,
408,Rutland,RUT,17:15,2023-05-18,"['9K70', 'B65104']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],16:10,2023-05-18,16:00,2023-05-18,17:15,2023-05-18,17:04,2023-05-18,Tecnam P2012 Traveler
409,Halifax,YHZ,17:18,2023-05-18,"['AC8663', 'UA8120']","['Air Canada', 'United Airlines']",B,Landed - Delayed [+],16:25,2023-05-18,17:40,2023-05-18,17:18,2023-05-18,18:19,2023-05-18,
410,Charlotte,CLT,17:20,2023-05-18,"['AA442', 'MH9549']","['American Airlines', 'Malaysia Airlines']",B,Landed - On-time [+],15:08,2023-05-18,15:08,2023-05-18,17:20,2023-05-18,17:26,2023-05-18,
411,Rochester,ROC,17:20,2023-05-18,"['AA5959', 'QR7781']","['American Airlines', 'Qatar Airways']",B,Landed - Delayed [+],16:00,2023-05-18,16:14,2023-05-18,17:20,2023-05-18,17:47,2023-05-18,
412,Newark,EWR,17:21,2023-05-18,"['UA402', 'OS7737', 'SK6878']","['United Airlines', 'Austrian', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],15:59,2023-05-18,15:57,2023-05-18,17:21,2023-05-18,17:13,2023-05-18,
413,Orlando,MCO,17:24,2023-05-18,['NK2085'],['Spirit Airlines'],B,Landed - On-time [+],14:20,2023-05-18,14:20,2023-05-18,17:24,2023-05-18,17:17,2023-05-18,
414,Dulles,IAD,17:26,2023-05-18,['1I751'],['NetJets Aviation'],,Landed - Delayed [+],16:00,2023-05-18,17:09,2023-05-18,17:26,2023-05-18,18:01,2023-05-18,
415,Calgary,YYC,17:29,2023-05-18,"['WS1622', 'DL7276', 'EK4668', 'S47053']","['WestJet', 'Delta Air Lines', 'Emirates', 'Azores Airlines']",A,Landed - Delayed [+],11:00,2023-05-18,12:20,2023-05-18,17:29,2023-05-18,19:06,2023-05-18,
416,Baltimore,BWI,17:30,2023-05-18,"['B61026', 'AA9348', 'EI5115', 'FI7918', 'HA2398', 'LY8507', 'QR3891', 'TK8904']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - Delayed [+],16:00,2023-05-18,19:05,2023-05-18,17:30,2023-05-18,20:51,2023-05-18,
417,Denver,DEN,17:30,2023-05-18,['DL776'],['Delta Air Lines'],A,Landed - On-time [+],11:22,2023-05-18,11:19,2023-05-18,17:30,2023-05-18,17:22,2023-05-18,
418,Reykjavik,KEF,17:30,2023-05-18,['OG111'],['Fly Play'],E,Landed - On-time [+],15:20,2023-05-18,15:20,2023-05-18,17:30,2023-05-18,16:45,2023-05-18,
419,Chicago,ORD,17:30,2023-05-18,"['UA2306', 'NH7786', 'NZ2087', 'SK3925']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand', 'SAS Scandinavian Airlines']",B,Landed - On-time [+],14:06,2023-05-18,14:04,2023-05-18,17:30,2023-05-18,17:30,2023-05-18,
420,Saranac Lake,SLK,17:31,2023-05-18,"['9K1034', 'B65931']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],16:05,2023-05-18,16:10,2023-05-18,17:31,2023-05-18,17:35,2023-05-18,Tecnam P2012 Traveler
421,Westchester County,HPN,17:33,2023-05-18,"['DL5786', 'WS6881']","['Delta Air Lines', 'WestJet']",A,Landed - Delayed [+],16:20,2023-05-18,16:20,2023-05-18,17:33,2023-05-18,17:50,2023-05-18,
